"","X2016.12","X2017.12","X2018.12"
"매출액",1267,1857,1844
"매출원가",1153,1381,1393
"매출총이익",114,477,452
"판매비와관리비",241,249,303
"인건비",115,99,132
"유무형자산상각비",33,31,31
"연구개발비",NA,NA,NA
"광고선전비",4,3,3
"판매비",44,42,62
"관리비",24,25,30
"기타원가성비용",NA,NA,NA
"기타",20,49,46
"영업이익",-127,228,148
"금융수익",43,28,89
"이자수익",5,1,5
"배당금수익",1,1,1
"외환이익",36,26,82
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",31,51,72
"이자비용",6,8,6
"외환손실",25,43,65
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,10,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,6,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",18,9,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",16,7,7
"기타대손상각비",0,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-9,-14,2
"지분법손익",-9,-14,2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-138,193,165
"법인세비용",0,25,37
"계속영업이익",-138,169,128
"중단영업이익",NA,NA,NA
"당기순이익",-138,169,128
"지배주주순이익",-144,141,126
"비지배주주순이익",6,28,2
"자산",1893,2062,2295
"유동자산",901,945,1128
"재고자산",226,227,196
"유동생물자산",NA,NA,NA
"유동금융자산",248,164,292
"매출채권및기타유동채권",290,330,386
"당기법인세자산",1,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",30,21,36
"현금및현금성자산",105,203,218
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",992,1117,1168
"유형자산",670,795,852
"무형자산",130,131,128
"비유동생물자산",NA,NA,NA
"투자부동산",19,19,18
"장기금융자산",83,95,82
"관계기업등지분관련투자자산",51,38,39
"장기매출채권및기타비유동채권",14,17,14
"이연법인세자산",22,21,33
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,1,1
"기타금융업자산",NA,NA,NA
"부채",465,459,513
"유동부채",378,323,377
"단기사채",NA,NA,NA
"단기차입금",132,132,151
"유동성장기부채",9,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",165,156,183
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",5,23,42
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",67,13,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",87,136,135
"사채",NA,NA,NA
"장기차입금",43,83,66
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",39,44,47
"기타장기충당부채",4,8,21
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1428,1603,1782
"지배기업주주지분",1189,1335,1487
"자본금",55,55,55
"신종자본증권",NA,NA,NA
"자본잉여금",250,253,265
"기타자본",-112,-114,-114
"기타포괄손익누계액",29,36,19
"이익잉여금(결손금)",966,1106,1262
"비지배주주지분",240,268,296
"영업활동으로인한현금흐름",117,257,281
"당기순손익",-138,169,128
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",235,233,270
"퇴직급여",13,16,18
"종업원급여",NA,NA,NA
"주식보상비",44,NA,NA
"감가상각비",120,124,138
"무형자산상각비",18,15,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",9,14,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",14,9,14
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",40,-126,-68
"자산의감소(증가)",-31,-49,-39
"부채의증가(감소)",71,-81,-32
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,4,3
"*영업에서창출된현금흐름",124,267,316
"기타영업활동으로인한현금흐름",-6,-10,-35
"이자수입",5,1,4
"이자지급(-)",-6,-6,-6
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-7,-6,-35
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-187,-188,-307
"투자활동으로인한현금유입액",24,130,57
"유동금융자산의감소",10,84,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",3,3,40
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,23,5
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,19,12
"(투자활동으로인한현금유출액)",212,318,364
"유동금융자산의증가",NA,NA,133
"장기금융상품의증가",2,2,2
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",6,9,2
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",182,267,198
"무형자산의증가",17,24,18
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,16,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-43,30,40
"재무활동으로인한현금유입액",73,66,53
"사채의증가",NA,NA,NA
"차입금의증가",73,66,16
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,38
"(재무활동으로인한현금유출액)",116,37,13
"사채의감소",NA,NA,NA
"차입금의감소",85,37,13
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",32,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,0,1
"현금및현금성자산의증가",-113,98,14
"기초현금및현금성자산",218,105,203
"기말현금및현금성자산",105,203,218
