"","X2016.12","X2017.12","X2018.12"
"매출액",2356,2213,1142
"매출원가",2244,2114,1132
"매출총이익",112,100,10
"판매비와관리비",38,66,63
"인건비",21,26,25
"유무형자산상각비",1,2,2
"연구개발비",4,3,4
"광고선전비",NA,NA,NA
"판매비",3,9,4
"관리비",8,21,15
"기타원가성비용",NA,NA,NA
"기타",0,4,14
"영업이익",74,34,-53
"금융수익",7,1,4
"이자수익",7,1,4
"배당금수익",NA,NA,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,5,10
"이자비용",0,5,10
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",20,31,34
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",3,12,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",13,47,25
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,16,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,3,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",89,13,-50
"법인세비용",20,14,11
"계속영업이익",69,0,-60
"중단영업이익",NA,NA,NA
"당기순이익",69,0,-60
"지배주주순이익",69,0,-60
"비지배주주순이익",NA,NA,NA
"자산",1168,1461,1353
"유동자산",785,804,719
"재고자산",82,114,104
"유동생물자산",NA,NA,NA
"유동금융자산",451,250,219
"매출채권및기타유동채권",114,152,203
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,14,11
"현금및현금성자산",130,274,183
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",383,657,634
"유형자산",347,368,346
"무형자산",4,6,6
"비유동생물자산",NA,NA,NA
"투자부동산",NA,260,257
"장기금융자산",NA,1,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",0,0,0
"이연법인세자산",5,8,8
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",26,14,14
"기타금융업자산",NA,NA,NA
"부채",197,514,488
"유동부채",126,208,215
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,42,73
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",116,151,134
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",9,12,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,2,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",70,306,273
"사채",NA,NA,NA
"장기차입금",62,290,258
"비유동금융부채",NA,0,NA
"장기매입채무및기타비유동채무",NA,9,12
"비유동종업원급여충당부채",8,7,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",971,947,865
"지배기업주주지분",971,947,865
"자본금",80,80,80
"신종자본증권",NA,NA,NA
"자본잉여금",97,97,97
"기타자본",-27,-27,-27
"기타포괄손익누계액",3,-4,-13
"이익잉여금(결손금)",819,802,728
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",69,37,-55
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",89,13,-50
"현금유출이없는비용등가산",53,107,148
"퇴직급여",8,10,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,0
"감가상각비",41,61,55
"무형자산상각비",NA,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",11,17,13
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-50,-48,-118
"자산의감소(증가)",-51,-100,-103
"부채의증가(감소)",0,52,-16
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",80,55,-34
"기타영업활동으로인한현금흐름",-11,-18,-21
"이자수입",8,1,4
"이자지급(-)",0,-4,-10
"배당금수입",NA,NA,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-19,-15,-15
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-306,-156,-12
"투자활동으로인한현금유입액",274,2078,1017
"유동금융자산의감소",220,NA,1014
"장기금융상품의감소",NA,NA,NA
