"","X2016.12","X2017.12","X2018.12"
"매출액",3317,3870,4254
"매출원가",2520,3043,3496
"매출총이익",797,827,758
"판매비와관리비",346,373,402
"인건비",72,133,129
"유무형자산상각비",11,31,30
"연구개발비",98,26,22
"광고선전비",NA,NA,NA
"판매비",90,109,116
"관리비",37,42,61
"기타원가성비용",NA,NA,NA
"기타",37,31,45
"영업이익",451,453,356
"금융수익",58,25,42
"이자수익",2,3,4
"배당금수익",NA,NA,NA
"외환이익",56,22,38
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",71,62,45
"이자비용",8,6,8
"외환손실",63,56,37
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",9,11,29
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,16
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",2,3,0
"기타비용",3,1,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",6,15,3
"지분법손익",6,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",450,442,382
"법인세비용",117,99,92
"계속영업이익",334,343,290
"중단영업이익",-117,-83,NA
"당기순이익",216,260,290
"지배주주순이익",247,278,288
"비지배주주순이익",-31,-18,2
"자산",2556,2652,3107
"유동자산",1236,1158,1275
"재고자산",267,262,311
"유동생물자산",NA,NA,NA
"유동금융자산",NA,2,NA
"매출채권및기타유동채권",622,700,780
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",28,36,58
"현금및현금성자산",320,158,126
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1319,1494,1831
"유형자산",1166,1270,1550
"무형자산",61,61,71
"비유동생물자산",NA,NA,NA
"투자부동산",4,4,3
"장기금융자산",26,8,12
"관계기업등지분관련투자자산",53,136,178
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",8,15,18
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",893,744,865
