"","X2016.12","X2017.12","X2018.12"
"매출액",732,1641,1335
"매출원가",600,1309,1053
"매출총이익",131,332,282
"판매비와관리비",58,94,126
"인건비",34,53,66
"유무형자산상각비",NA,NA,NA
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",3,4,3
"관리비",10,23,34
"기타원가성비용",NA,NA,NA
"기타",11,14,23
"영업이익",74,238,157
"금융수익",12,11,34
"이자수익",9,9,15
"배당금수익",0,1,NA
"외환이익",3,2,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,14
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,1
"기타금융수익",NA,NA,NA
"금융원가",6,18,33
"이자비용",3,4,4
"외환손실",2,7,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,4
"금융자산손상차손",NA,1,NA
"파생상품손실",1,6,25
"기타금융원가",NA,NA,NA
"기타수익",1,3,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,1,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,4,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,1,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",79,230,160
"법인세비용",16,54,27
"계속영업이익",63,176,133
"중단영업이익",NA,NA,NA
"당기순이익",63,176,133
"지배주주순이익",63,177,130
"비지배주주순이익",NA,-1,4
"자산",906,1479,1373
"유동자산",498,711,618
"재고자산",131,195,235
"유동생물자산",NA,NA,NA
"유동금융자산",131,133,211
"매출채권및기타유동채권",175,279,79
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",26,3,3
"현금및현금성자산",34,100,90
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",408,767,755
"유형자산",313,440,446
"무형자산",8,45,39
"비유동생물자산",NA,NA,NA
"투자부동산",NA,10,10
"장기금융자산",83,239,228
"관계기업등지분관련투자자산",NA,12,13
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",5,22,20
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",352,461,304
"유동부채",191,406,188
"단기사채",NA,NA,NA
"단기차입금",10,35,54
"유동성장기부채",NA,154,7
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",140,127,75
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",8,23,11
"당기법인세부채",12,62,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",21,4,39
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",161,55,115
"사채",NA,NA,NA
"장기차입금",150,35,93
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",6,13,16
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",5,8,7
"기타금융업부채",NA,NA,NA
"자본",554,1018,1069
"지배기업주주지분",554,983,1030
"자본금",27,53,53
"신종자본증권",NA,NA,NA
"자본잉여금",271,510,510
"기타자본",-41,-22,-44
"기타포괄손익누계액",-2,-20,-1
"이익잉여금(결손금)",299,462,512
"비지배주주지분",NA,36,39
"영업활동으로인한현금흐름",-10,76,210
"당기순손익",63,176,133
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",51,135,84
"퇴직급여",5,7,9
"종업원급여",0,NA,1
"주식보상비",NA,NA,NA
"감가상각비",7,15,19
"무형자산상각비",4,7,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,0
"(현금유입이없는수익등차감)",11,16,44
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,0,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,9
"영업활동으로인한자산부채변동(운전자본변동)",-113,-200,103
"자산의감소(증가)",-208,-139,191
"부채의증가(감소)",95,-61,-36
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,-52
"*영업에서창출된현금흐름",-9,94,277
"기타영업활동으로인한현금흐름",-1,-18,-67
"이자수입",5,5,10
"이자지급(-)",-3,-4,-4
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3,-19,-73
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",3,-342,-104
"투자활동으로인한현금유입액",342,255,337
"유동금융자산의감소",333,184,196
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",7,70,141
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,NA,0
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",339,597,441
"유동금융자산의증가",190,191,289
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,245,125
"관계기업등지분관련투자자산의증가",NA,60,NA
"유형자산의증가",148,97,23
"무형자산의증가",0,4,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",14,289,-115
"재무활동으로인한현금유입액",61,343,101
"사채의증가",NA,NA,NA
"차입금의증가",57,34,97
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,70,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",1,235,NA
"기타재무활동으로인한현금유입액",3,4,4
"(재무활동으로인한현금유출액)",37,41,190
"사채의감소",NA,NA,NA
"차입금의감소",25,19,167
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",12,22,22
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-10,-13,-26
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,44,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",6,66,-10
"기초현금및현금성자산",28,34,100
"기말현금및현금성자산",34,100,90
