"","X2016.12","X2017.12","X2018.12"
"매출액",164703,169134,181722
"매출원가",135823,138167,148487
"매출총이익",28880,30968,33235
"판매비와관리비",19637,19292,21076
"인건비",8830,8517,8535
"유무형자산상각비",1289,1267,1196
"연구개발비",2185,2099,2274
"광고선전비",635,523,634
"판매비",2254,2198,2834
"관리비",3806,4266,4815
"기타원가성비용",NA,NA,NA
"기타",639,422,787
"영업이익",9243,11676,12159
"금융수익",10883,11222,5895
"이자수익",495,527,475
"배당금수익",25,24,25
"외환이익",4181,7008,2392
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6175,3661,2997
"기타금융수익",7,2,5
"금융원가",17072,16775,12229
"이자비용",5836,5519,5836
"외환손실",5076,5584,3159
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",5707,4794,2426
"기타금융원가",452,879,807
"기타수익",3713,1891,804
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2638,626,61
"자산평가이익",64,476,146
"자산손상차손환입",0,26,1
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6619,4314,6245
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",451,339,348
"자산평가손실",68,219,37
"자산손상차손",1515,498,606
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-131,-140,-279
"지분법손익",-131,-140,-279
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",17,3559,106
"법인세비용",1930,2443,2589
"계속영업이익",-1914,1116,-2483
"중단영업이익",2418,-656,-922
"당기순이익",504,459,-3405
"지배주주순이익",1966,406,-1169
"비지배주주순이익",-1462,54,-2236
"자산",286648,287690,288803
"유동자산",107618,108680,115859
"재고자산",21541,23516,26080
"유동생물자산",NA,NA,NA
"유동금융자산",7120,5618,5796
"매출채권및기타유동채권",49900,48161,50240
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7972,7939,9181
"현금및현금성자산",20193,23446,24562
"매각예정비유동자산및처분자산집단",892,NA,NA
"비유동자산",179030,179010,172944
"유형자산",79092,81988,77683
"무형자산",69543,67920,70182
"비유동생물자산",NA,NA,NA
"투자부동산",4643,4679,4548
"장기금융자산",14072,13242,9817
"관계기업등지분관련투자자산",903,1266,1740
"장기매출채권및기타비유동채권",111,289,345
"이연법인세자산",6776,5482,4799
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3890,4145,3830
"기타금융업자산",NA,NA,NA
"부채",207639,211656,217352
"유동부채",134388,137219,133169
"단기사채",NA,NA,NA
"단기차입금",38627,43499,31876
"유동성장기부채",27141,25064,24459
"유동금융부채",6289,5798,5391
"매입채무및기타유동채무",37048,40826,47946
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1240,1734,1952
"당기법인세부채",671,933,499
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",23357,19366,21047
"매각예정으로분류된처분자산집단에포함된부채",17,NA,NA
"비유동부채",73252,74437,84183
"사채",20874,28781,25028
"장기차입금",28872,22704,36676
"비유동금융부채",3952,3544,3198
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",9215,7289,6693
"기타장기충당부채",2465,2385,2378
"이연법인세부채",2612,3777,4720
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",5262,5956,5490
"기타금융업부채",NA,NA,NA
"자본",79009,76034,71450
"지배기업주주지분",23915,24741,20115
"자본금",1348,1348,1348
"신종자본증권",NA,NA,NA
"자본잉여금",8278,8443,7614
"기타자본",-4937,-4445,-3963
"기타포괄손익누계액",5119,6069,5514
"이익잉여금(결손금)",14107,13325,9601
"비지배주주지분",55094,51294,51335
"영업활동으로인한현금흐름",9250,6770,10219
"당기순손익",504,459,-3405
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",29778,30299,26408
"퇴직급여",1515,1454,1382
"종업원급여",NA,NA,NA
"주식보상비",7,1,NA
"감가상각비",4190,4049,4006
"무형자산상각비",2216,2259,2222
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2100,1733,3466
"배당금지급",NA,NA,NA
"금융부채관련손실",63,64,703
"사채상환손실",99,243,76
"투자자산평가손실",68,219,37
"자산재평가손실",NA,NA,NA
"지분법관련손실",131,143,279
"종속기업관련손실",NA,120,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13319,8743,3462
"금융부채관련이익",4,1,5
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",64,476,43
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",33,-9543,-2997
"자산의감소(증가)",-1287,-7678,-8775
"부채의증가(감소)",1212,-815,6507
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",108,-1051,-729
"*영업에서창출된현금흐름",16996,12472,16544
"기타영업활동으로인한현금흐름",-7746,-5702,-6325
"이자수입",521,609,529
"이자지급(-)",-5571,-5202,-5207
"배당금수입",48,74,61
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2744,-1182,-1709
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",10612,-5560,-9431
"투자활동으로인한현금유입액",23253,7397,4920
"유동금융자산의감소",2019,2567,2412
"장기금융상품의감소",636,38,265
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2313,1827,1394
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",3050,862,144
"관계기업등지분관련투자자산의감소",2494,497,300
"유형자산의감소",470,577,367
"무형자산의감소",41,76,38
"생물자산의감소",NA,NA,NA
"투자부동산의감소",275,649,NA
"기타투자활동으로인한현금유입액",11954,303,NA
"(투자활동으로인한현금유출액)",12641,12957,14351
"유동금융자산의증가",928,1617,2005
"장기금융상품의증가",169,105,749
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1856,3190,2867
"기타비유동금융자산의증가",1324,226,397
"관계기업등지분관련투자자산의증가",418,764,953
"유형자산의증가",5043,3948,3841
"무형자산의증가",2787,3089,3364
"생물자산의증가",NA,NA,NA
"투자부동산의증가",69,5,20
"기타투자활동으로인한현금유출액",48,14,155
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-22538,2899,108
"재무활동으로인한현금유입액",31599,60479,67647
"사채의증가",10896,23571,10747
"차입금의증가",8689,20635,27662
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",7141,14929,23846
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",1602,NA,NA
"주식매입선택권의행사",NA,1,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",3270,1342,5392
"(재무활동으로인한현금유출액)",51818,55653,65115
"사채의감소",18085,15567,13431
"차입금의감소",21817,20339,25990
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",6935,13966,22156
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",401,2,1
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",4580,5779,3537
"기타재무활동으로인한현금흐름",-2319,-1928,-2424
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-457,-856,220
