"","X2016.12","X2017.12","X2018.12"
"순이자손익",7847,8956,11375
"순수수료손익",3505,3916,3859
"금융상품관련손익",1152,2568,790
"위험회피회계파생상품관련손익",-771,3178,-1290
"외환거래(환율변동)손익",840,-3342,1187
"금융자산관련손익",4826,5567,4503
"기타영업손익",1009,1962,2612
"순영업수익",18406,22805,23035
"판매비와관리비",11522,12767,15011
"영업이익",6884,10037,8024
"영업외수익",109,315,948
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",42,237,914
"자산처분이익",10,17,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,4
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",57,61,30
"영업외비용",122,108,262
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",24,40,116
"자산처분손실",43,25,8
"자산손상차손",22,1,38
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",22,31,23
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",11,11,76
"세전계속사업이익",6872,10244,8711
"법인세비용",1652,2686,2310
"계속영업이익",5220,7557,6401
"중단영업이익",NA,0,0
"당기순이익",5220,7557,6401
"지배주주순이익",2527,3701,3142
"비지배주주순이익",2692,3856,3259
"자산",375437,420528,522052
"현금및예치금",15534,22420,28459
"당기손익인식(지정)금융자산",1504,2226,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,144307
"단기매매금융자산",91812,101615,NA
"파생결합증권",1380,206,NA
"매매목적파생상품자산",1616,979,4194
"위험회피파생상품자산",12,1460,231
"매도가능금융자산",87949,101310,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,132658
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",2274,2280,4137
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",121468,132631,147072
"*대출채권명목금액",123172,134267,149171
"*대손충당금",1422,1425,1822
"*현재가치할인차금",2,1,1
"*이연대출부대(수익)비용",-280,-210,-276
"기타금융업자산",13469,16265,18592
"유형자산",5604,5478,6526
"무형자산",8945,7517,6427
"투자부동산",3793,3684,3517
"비업무용자산",NA,NA,NA
"이연법인세자산",718,881,1024
"당기법인세자산",0,1,NA
"기타자산",19358,21575,24908
"부채",335571,372209,467506
"당기손익인식(지정)금융부채",382,638,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,17872
"단기매매금융부채",18686,17908,NA
"매도파생결합증권",6163,3834,34401
"매매목적파생상품부채",1122,655,6191
"위험회피파생상품부채",1243,NA,395
"매도유가증권",NA,NA,NA
"예수부채",31840,31726,23873
"차입부채",121868,145225,192866
"기타금융업부채",138381,154548,170299
"비유동종업원급여충당부채",31,0,53
"기타충당부채",156,78,209
"이연법인세부채",2793,2775,3729
"당기법인세부채",902,1051,1067
"기타부채",12006,13770,16550
"자본",39866,48319,54546
"지배주주지분",17587,20576,24734
"자본금",714,714,714
"신종자본증권",NA,NA,NA
"자본잉여금",6629,6629,6629
"기타자본",219,704,1035
"기타포괄손익누계액",445,-331,1584
"이익잉여금(결손금)",9580,12860,14772
"비지배주주지분",22279,27744,29812
"영업활동으로인한현금흐름",-3025,-13865,-32959
"당기순손익",NA,NA,NA
"법인세비용차감전순손익",6872,10244,8711
"현금유출이없는비용등가산",29125,31991,33317
"당기손익인식(지정)금융자산평가손실",917,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"공정가액위험회피대상관련비용",NA,NA,NA
"위험회피파생상품손실",1086,NA,1290
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,NA
"대손상각비",421,456,1012
"유형자산등감가상각비",302,275,254
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",1722,1529,1264
"퇴직급여",175,206,145
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"미사용약정충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",27,NA,61
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",20976,22665,24986
"(현금유입이없는수익등차감)",14108,17649,19143
"당기손익인식(지정)금융자산평가이익",NA,544,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
