"","X2016.12","X2017.12","X2018.12"
"매출액",1536,1452,1654
"매출원가",1311,1227,1418
"매출총이익",225,225,237
"판매비와관리비",131,138,158
"인건비",65,76,91
"유무형자산상각비",1,1,2
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",0,0,1
"관리비",47,37,37
"기타원가성비용",NA,NA,NA
"기타",17,24,27
"영업이익",94,87,79
"금융수익",11,10,12
"이자수익",10,10,10
"배당금수익",NA,NA,NA
"외환이익",1,0,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,1,0
"이자비용",NA,NA,NA
"외환손실",0,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",9,13,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",54,12,11
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",40,NA,NA
"기타대손상각비",0,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",23,54,-20
"지분법손익",23,54,-20
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",83,151,70
"법인세비용",18,31,33
"계속영업이익",64,120,37
"중단영업이익",NA,NA,NA
"당기순이익",64,120,37
"지배주주순이익",64,121,45
"비지배주주순이익",NA,-1,-7
"자산",2103,1985,1888
"유동자산",1021,983,976
"재고자산",369,323,409
"유동생물자산",NA,NA,NA
"유동금융자산",NA,18,1
"매출채권및기타유동채권",49,58,58
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,6,3
"현금및현금성자산",599,579,505
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1082,1002,912
"유형자산",0,17,44
"무형자산",211,211,210
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",3,5,5
"관계기업등지분관련투자자산",864,736,631
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",3,35,23
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",229,202,205
"유동부채",228,200,204
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",161,162,154
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",12,10,14
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",55,28,36
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1,1,2
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",1,1,2
"기타장기충당부채",NA,NA,NA
