"","X2016.12","X2017.12","X2018.12"
"매출액",15335,14746,12796
"매출원가",14590,14057,12275
"매출총이익",745,689,521
"판매비와관리비",831,732,644
"인건비",271,262,221
"유무형자산상각비",45,43,46
"연구개발비",136,103,53
"광고선전비",1,0,0
"판매비",99,96,103
"관리비",250,214,196
"기타원가성비용",NA,NA,NA
"기타",28,14,26
"영업이익",-86,-42,-123
"금융수익",9,29,14
"이자수익",6,9,6
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,NA,NA
"금융자산평가이익",0,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,1,0
"기타금융수익",NA,19,7
"금융원가",89,166,92
"이자비용",76,88,90
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,11,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",11,66,NA
"파생상품손실",2,1,0
"기타금융원가",NA,0,2
"기타수익",536,493,559
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,50,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",844,529,648
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",136,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",19,38,15
"자산평가손실",NA,NA,NA
"자산손상차손",34,3,11
"기타대손상각비",NA,3,14
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-18,-8,-2
"지분법손익",-18,-8,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-493,-223,-292
"법인세비용",-16,166,33
"계속영업이익",-477,-389,-325
"중단영업이익",-169,156,NA
"당기순이익",-646,-233,-325
"지배주주순이익",-402,-125,-329
"비지배주주순이익",-244,-109,4
"자산",8179,6134,6052
"유동자산",5456,3914,3918
"재고자산",833,791,923
"유동생물자산",NA,NA,NA
"유동금융자산",91,77,57
"매출채권및기타유동채권",3448,2525,2648
"당기법인세자산",7,10,28
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",111,131,79
"현금및현금성자산",376,380,182
"매각예정비유동자산및처분자산집단",590,NA,NA
"비유동자산",2723,2220,2134
"유형자산",2248,1912,1868
"무형자산",99,95,72
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",134,86,45
"관계기업등지분관련투자자산",44,21,20
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",174,71,56
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",24,34,72
"기타금융업자산",NA,NA,NA
"부채",5845,4515,4848
"유동부채",5324,4296,4434
"단기사채",168,NA,NA
"단기차입금",1133,947,987
"유동성장기부채",244,406,234
"유동금융부채",1,0,NA
"매입채무및기타유동채무",3526,2918,3162
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,0
"당기법인세부채",2,2,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",30,24,47
"매각예정으로분류된처분자산집단에포함된부채",220,NA,NA
"비유동부채",521,218,414
"사채",NA,68,NA
"장기차입금",475,14,223
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",9,105,147
"비유동종업원급여충당부채",36,31,44
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,0,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2334,1619,1203
"지배기업주주지분",1290,1300,880
"자본금",208,208,208
"신종자본증권",NA,NA,NA
"자본잉여금",1085,1252,1232
"기타자본",-83,-83,-83
"기타포괄손익누계액",187,149,23
"이익잉여금(결손금)",-107,-226,-499
"비지배주주지분",1044,320,323
"영업활동으로인한현금흐름",-19,277,108
"당기순손익",-477,-389,-325
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",839,945,609
"퇴직급여",29,31,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",343,378,318
"무형자산상각비",16,17,18
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,3,14
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",18,17,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",166,125,85
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,19,7
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,1,5
"종속회사관련이익",NA,NA,NA
"법인세수익",16,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-60,45,13
"자산의감소(증가)",697,687,-655
"부채의증가(감소)",-757,-641,667
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",136,476,212
"기타영업활동으로인한현금흐름",-156,-199,-103
"이자수입",6,7,6
"이자지급(-)",-60,-72,-78
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-50,-71,-31
"중단영업관련현금흐름",-52,-63,NA
"투자활동으로인한현금흐름",-294,291,-149
"투자활동으로인한현금유입액",278,314,164
"유동금융자산의감소",157,68,51
"장기금융상품의감소",1,17,11
"매도가능금융자산의감소",39,7,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",50,2,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,0
"관계기업등지분관련투자자산의감소",NA,2,4
"유형자산의감소",31,213,80
"무형자산의감소",NA,2,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,4,17
"(투자활동으로인한현금유출액)",375,409,314
"유동금융자산의증가",NA,6,16
"장기금융상품의증가",5,5,0
"매도가능금융자산의증가",25,46,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",17,NA,1
"유형자산의증가",294,334,280
"무형자산의증가",34,18,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
