"","X2016.12","X2017.12","X2018.12"
"매출액",265041,277902,243366
"매출원가",227543,224247,212513
"매출총이익",37498,53656,30853
"판매비와관리비",24384,29039,29924
"인건비",3955,4494,6217
"유무형자산상각비",1292,1387,1746
"연구개발비",11340,12134,12212
"광고선전비",676,2364,1124
"판매비",3581,4660,4354
"관리비",2985,3267,3629
"기타원가성비용",NA,NA,NA
"기타",554,732,642
"영업이익",13114,24616,929
"금융수익",1397,2790,2541
"이자수익",421,601,690
"배당금수익",NA,NA,NA
"외환이익",816,2109,1610
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,2,82
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",47,42,151
"기타금융수익",114,37,8
"금융원가",2662,2689,3269
"이자비용",1133,905,805
"외환손실",1323,1266,1843
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",29,8,134
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",1,NA,2
"금융자산손상차손",38,19,NA
"파생상품손실",8,5,266
"기타금융원가",130,484,218
"기타수익",15908,10817,10030
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",146,1015,69
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,3
"임대료수익",52,22,36
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",14678,12305,11152
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",75,201,150
"자산평가손실",NA,NA,NA
"자산손상차손",17,18,437
"기타대손상각비",6,18,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",83,96,7
"지분법손익",83,96,7
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",13162,23326,-914
"법인세비용",3847,3956,881
"계속영업이익",9315,19371,-1794
"중단영업이익",NA,NA,NA
"당기순이익",9315,19371,-1794
"지배주주순이익",9067,18028,-2072
"비지배주주순이익",248,1343,278
"자산",248843,291597,331757
"유동자산",104842,104737,88001
"재고자산",22878,23501,26912
"유동생물자산",NA,NA,NA
"유동금융자산",11918,7853,1247
"매출채권및기타유동채권",51016,44899,29985
"당기법인세자산",6,39,45
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,75
"배출권",NA,20,NA
"기타유동자산",3438,2400,5386
"현금및현금성자산",15587,26026,23650
"매각예정비유동자산및처분자산집단",NA,NA,702
"비유동자산",144002,186860,243756
"유형자산",120314,162020,216001
"무형자산",8949,9128,9876
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",720,598,1442
"관계기업등지분관련투자자산",1727,1225,1140
"장기매출채권및기타비유동채권",26,87,114
"이연법인세자산",8670,9854,11362
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3594,3948,3820
"기타금융업자산",NA,NA,NA
"부채",114219,141782,182895
"유동부채",70582,89787,99545
"단기사채",NA,NA,NA
"단기차입금",1132,NA,NA
"유동성장기부채",5547,14529,15539
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",60067,69214,73186
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",560,760,983
"당기법인세부채",2571,3220,1059
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",706,2064,8779
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",43637,51995,83350
"사채",15111,15060,17726
"장기차입금",25998,26442,52323
"비유동금융부채",5,NA,258
"장기매입채무및기타비유동채무",691,706,947
"비유동종업원급여충당부채",1430,954,454
"기타장기충당부채",82,283,328
"이연법인세부채",321,246,151
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,8303,11164
"기타금융업부채",NA,NA,NA
