"","X2016.12","X2017.12","X2018.12"
"매출액",50066,60493,59649
"매출원가",43549,54341,54833
"매출총이익",6517,6152,4816
"판매비와관리비",3951,3739,3367
"인건비",667,691,740
"유무형자산상각비",64,30,23
"연구개발비",94,111,107
"광고선전비",NA,NA,NA
"판매비",2008,1677,1100
"관리비",1016,1118,1305
"기타원가성비용",NA,NA,NA
"기타",102,112,92
"영업이익",2566,2413,1450
"금융수익",475,1337,360
"이자수익",37,39,45
"배당금수익",1,1,2
"외환이익",413,1274,290
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",24,23,23
"금융원가",1886,1493,1783
"이자비용",1116,1056,1059
"외환손실",742,408,684
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",27,28,40
"기타수익",869,1254,495
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",9,16,16
"자산평가이익",1,NA,NA
"자산손상차손환입",0,0,0
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,11,NA
"충당부채환입액",NA,NA,NA
"기타비용",1834,1508,2150
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",177,130,205
"자산평가손실",NA,NA,NA
"자산손상차손",543,385,952
"기타대손상각비",0,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",269,-1626,-1642
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",459,377,-3270
"법인세비용",-182,330,-225
"계속영업이익",641,48,-3045
"중단영업이익",67,NA,NA
"당기순이익",708,48,-3045
"지배주주순이익",613,45,-2979
"비지배주주순이익",95,2,-66
"자산",63247,60910,57302
"유동자산",20423,20494,21739
"재고자산",5959,7711,8794
"유동생물자산",NA,NA,NA
"유동금융자산",438,323,618
"매출채권및기타유동채권",7486,8396,8398
"당기법인세자산",1,81,31
"계약자산",NA,NA,50
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",305,195,319
"현금및현금성자산",4931,3788,3431
"매각예정비유동자산및처분자산집단",1303,NA,97
"비유동자산",42824,40416,35564
"유형자산",36872,36547,33965
"무형자산",972,951,760
"비유동생물자산",NA,NA,NA
"투자부동산",18,27,13
"장기금융자산",188,212,252
"관계기업등지분관련투자자산",3832,1993,249
"장기매출채권및기타비유동채권",694,596,239
"이연법인세자산",142,19,36
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",105,71,49
"기타금융업자산",NA,NA,NA
"부채",40353,37203,36980
"유동부채",30618,29781,32291
"단기사채",141,85,85
"단기차입금",17905,18889,17274
"유동성장기부채",4503,3772,5798
"유동금융부채",2,43,42
"매입채무및기타유동채무",6904,6798,8968
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",26,31,35
"당기법인세부채",85,24,16
"계약부채",NA,NA,8
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",470,139,66
"매각예정으로분류된처분자산집단에포함된부채",583,NA,NA
"비유동부채",9736,7422,4689
"사채",1613,1698,539
"장기차입금",6530,4016,3172
"비유동금융부채",376,324,129
"장기매입채무및기타비유동채무",7,4,5
"비유동종업원급여충당부채",567,340,448
"기타장기충당부채",366,238,1
"이연법인세부채",267,749,350
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",10,52,44
"기타금융업부채",NA,NA,NA
"자본",22893,23707,20322
"지배기업주주지분",21796,22540,19257
"자본금",5892,5892,5892
"신종자본증권",NA,NA,NA
"자본잉여금",1016,1017,1017
"기타자본",8309,8308,8437
"기타포괄손익누계액",-1491,-858,-928
"이익잉여금(결손금)",8070,8181,4838
"비지배주주지분",1097,1166,1066
"영업활동으로인한현금흐름",8883,902,2294
"당기순손익",708,NA,NA
"법인세비용차감전계속사업이익",NA,377,-3270
"현금유출이없는비용등가산",5634,5839,6592
"퇴직급여",211,176,176
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2494,2342,2122
"무형자산상각비",38,36,33
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",118,NA,NA
"관계기업관련손익",1,1626,1642
"(현금유입이없는수익등차감)",579,790,78
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",13,NA,NA
"법인세수익",182,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",4324,-3095,282
"자산의감소(증가)",4344,-2944,-1335
"부채의증가(감소)",-20,-151,1618
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",10087,2331,3526
"기타영업활동으로인한현금흐름",-1204,-1429,-1232
"이자수입",32,32,30
"이자지급(-)",-1140,-1087,-1213
"배당금수입",6,1,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-102,-376,-50
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1012,-145,-730
"투자활동으로인한현금유입액",2995,1123,585
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",269,252,178
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",625,13,22
"관계기업등지분관련투자자산의감소",880,NA,NA
"유형자산의감소",512,336,54
"무형자산의감소",16,10,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,19
"기타투자활동으로인한현금유입액",693,512,309
"(투자활동으로인한현금유출액)",4007,1268,1314
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",170,221,399
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",677,12,135
"관계기업등지분관련투자자산의증가",1354,NA,NA
"유형자산의증가",1123,596,619
"무형자산의증가",6,13,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,12,NA
"기타투자활동으로인한현금유출액",676,414,160
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-6795,-1831,-1942
"재무활동으로인한현금유입액",22613,17868,15972
"사채의증가",NA,NA,NA
"차입금의증가",22613,17868,15848
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,124
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",29357,19541,17804
"사채의감소",NA,NA,NA
"차입금의감소",29345,19541,17800
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",12,NA,NA
"자본구성항목의감소",NA,NA,4
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-52,-158,-110
"영업투자재무활동기타현금흐름",-42,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-24,-68,20
"현금및현금성자산의증가",1009,-1143,-357
"기초현금및현금성자산",3921,4931,3788
"기말현금및현금성자산",4931,3788,3431
