"","X2016.12","X2017.12","X2018.12"
"매출액",1240,1117,1157
"매출원가",528,445,497
"매출총이익",713,673,660
"판매비와관리비",673,651,640
"인건비",98,97,95
"유무형자산상각비",19,21,21
"연구개발비",NA,NA,NA
"광고선전비",13,17,20
"판매비",393,375,375
"관리비",134,127,116
"기타원가성비용",NA,NA,NA
"기타",15,14,14
"영업이익",40,22,20
"금융수익",2,2,2
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",0,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",4,5,4
"이자비용",4,3,4
"외환손실",0,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",10,12,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,0
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7,13,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,1,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,0,0
"기타대손상각비",0,0,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,2,1
"지분법손익",1,2,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",43,19,23
"법인세비용",2,1,6
"계속영업이익",41,18,17
"중단영업이익",NA,NA,NA
"당기순이익",41,18,17
"지배주주순이익",41,18,17
"비지배주주순이익",0,0,-1
"자산",1185,1211,1226
"유동자산",356,375,380
"재고자산",147,141,136
"유동생물자산",NA,NA,NA
"유동금융자산",4,3,2
"매출채권및기타유동채권",136,137,145
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,18,18
"현금및현금성자산",56,76,79
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",829,836,846
"유형자산",668,633,628
"무형자산",24,27,29
"비유동생물자산",NA,NA,NA
"투자부동산",1,28,35
"장기금융자산",92,90,94
"관계기업등지분관련투자자산",4,6,8
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,2,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",41,52,52
"기타금융업자산",NA,NA,NA
"부채",376,437,450
"유동부채",191,257,261
"단기사채",NA,NA,NA
"단기차입금",48,99,91
"유동성장기부채",15,10,10
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",115,118,127
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,3,NA
"당기법인세부채",0,2,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,7
"배출부채",NA,NA,NA
"기타유동부채",12,26,21
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",184,179,189
"사채",NA,NA,NA
"장기차입금",50,40,59
"비유동금융부채",64,64,57
"장기매입채무및기타비유동채무",6,7,7
"비유동종업원급여충당부채",62,68,65
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",810,774,776
"지배기업주주지분",813,778,781
"자본금",200,200,200
"신종자본증권",NA,NA,NA
"자본잉여금",479,496,496
"기타자본",-120,-163,-163
"기타포괄손익누계액",1,-3,-3
"이익잉여금(결손금)",253,248,251
"비지배주주지분",-4,-4,-5
"영업활동으로인한현금흐름",64,74,51
"당기순손익",41,18,17
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",68,71,89
"퇴직급여",13,13,15
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",31,36,37
"무형자산상각비",4,4,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10,12,9
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,2,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-31,0,-40
"자산의감소(증가)",0,2,-22
"부채의증가(감소)",-31,-2,-18
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",68,77,56
"기타영업활동으로인한현금흐름",-4,-2,-5
"이자수입",1,1,1
"이자지급(-)",-4,-3,-4
"배당금수입",1,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,0,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-27,-30,-42
"투자활동으로인한현금유입액",50,34,29
"유동금융자산의감소",4,4,5
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",10,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,1,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",24,29,24
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",12,0,0
"무형자산의감소",0,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,NA
"(투자활동으로인한현금유출액)",77,64,72
"유동금융자산의증가",2,5,1
