"","X2016.12","X2017.12","X2018.12"
"매출액",7479,7042,8919
"매출원가",6633,6397,8176
"매출총이익",846,645,744
"판매비와관리비",435,407,470
"인건비",117,111,128
"유무형자산상각비",21,21,19
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",224,208,243
"관리비",69,59,78
"기타원가성비용",NA,NA,NA
"기타",3,9,1
"영업이익",411,238,274
"금융수익",175,112,106
"이자수익",18,7,6
"배당금수익",0,0,0
"외환이익",150,87,91
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,16,9
"기타금융수익",1,1,0
"금융원가",276,389,351
"이자비용",202,208,207
"외환손실",67,152,123
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,2,2
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",3,2,7
"파생상품손실",0,NA,0
"기타금융원가",2,25,11
"기타수익",35,22,109
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",14,2,16
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,5,23
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",43,129,65
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,5,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,24
"기타대손상각비",6,8,6
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-6,-4
"지분법손익",0,-6,-4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",301,-151,69
"법인세비용",55,-39,19
"계속영업이익",246,-112,50
"중단영업이익",NA,NA,NA
"당기순이익",246,-112,50
"지배주주순이익",225,-87,35
"비지배주주순이익",20,-25,15
"자산",6306,6081,7007
"유동자산",2111,2137,3067
"재고자산",456,467,901
"유동생물자산",NA,NA,NA
"유동금융자산",106,89,157
"매출채권및기타유동채권",1142,1100,1053
"당기법인세자산",2,NA,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",219,189,633
"현금및현금성자산",186,293,319
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4195,3944,3940
"유형자산",3879,3625,3601
"무형자산",2,2,14
"비유동생물자산",NA,NA,NA
"투자부동산",135,134,173
"장기금융자산",65,54,31
"관계기업등지분관련투자자산",59,53,29
"장기매출채권및기타비유동채권",54,75,58
"이연법인세자산",NA,NA,25
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,8
"기타금융업자산",NA,NA,NA
"부채",5053,4690,5851
"유동부채",4071,3479,4227
"단기사채",111,27,211
"단기차입금",1791,1438,1650
"유동성장기부채",1043,1033,527
"유동금융부채",1,1,6
"매입채무및기타유동채무",1013,865,1421
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",38,0,31
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",74,116,381
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",982,1211,1624
"사채",NA,161,235
"장기차입금",754,753,959
"비유동금융부채",42,154,290
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",100,98,121
"기타장기충당부채",NA,NA,NA
"이연법인세부채",67,35,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",19,11,18
"기타금융업부채",NA,NA,NA
"자본",1253,1391,1156
"지배기업주주지분",722,883,825
"자본금",73,136,136
"신종자본증권",NA,NA,NA
"자본잉여금",479,741,741
"기타자본",-4,-4,-4
"기타포괄손익누계액",184,97,41
"이익잉여금(결손금)",-10,-87,-89
"비지배주주지분",531,508,332
"영업활동으로인한현금흐름",939,653,878
"당기순손익",246,-112,50
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",840,997,935
"퇴직급여",32,39,40
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",513,546,560
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",6,8,6
"배당금지급",NA,NA,NA
"금융부채관련손실",1,1,0
"사채상환손실",NA,24,11
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,6,4
"종속기업관련손실",NA,100,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",137,69,61
"금융부채관련이익",1,1,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,NA,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",52,-143,-40
"자산의감소(증가)",338,4,-490
"부채의증가(감소)",-286,-147,449
"정부보조금등의변동",NA,NA,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1001,673,883
"기타영업활동으로인한현금흐름",-62,-21,-6
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-62,-21,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-28,-685,-573
"투자활동으로인한현금유입액",1128,244,336
"유동금융자산의감소",191,169,143
"장기금융상품의감소",82,23,36
"매도가능금융자산의감소",0,NA,3
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",456,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,17,NA
"유형자산의감소",391,25,95
"무형자산의감소",2,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,10,58
"(투자활동으로인한현금유출액)",1202,937,914
"유동금융자산의증가",189,154,261
