"","X2016.12","X2017.12","X2018.12"
"매출액",1259,1027,685
"매출원가",1006,825,548
"매출총이익",254,202,137
"판매비와관리비",101,98,84
"인건비",69,71,56
"유무형자산상각비",4,5,5
"연구개발비",NA,NA,NA
"광고선전비",1,0,0
"판매비",8,2,1
"관리비",18,21,21
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",153,104,52
"금융수익",11,11,11
"이자수익",10,10,8
"배당금수익",NA,2,3
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",1,NA,NA
"금융원가",NA,NA,NA
"이자비용",NA,NA,NA
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,3,23
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,5
"자산처분(폐기)이익",NA,0,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,13,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,7
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",8,2,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,1,NA
"종속기업,공동지배기업및관계기업관련손익",1,2,-14
"지분법손익",1,2,-14
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",159,107,64
"법인세비용",25,-51,20
"계속영업이익",134,158,44
"중단영업이익",NA,NA,NA
"당기순이익",134,158,44
"지배주주순이익",134,158,44
"비지배주주순이익",0,NA,NA
"자산",1972,2033,1797
"유동자산",1533,1601,1384
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",3,451,493
"매출채권및기타유동채권",60,121,170
"당기법인세자산",NA,NA,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",446,390,599
"현금및현금성자산",1024,639,118
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",439,432,413
"유형자산",15,12,8
"무형자산",8,10,86
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",135,74,69
"관계기업등지분관련투자자산",117,98,22
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,51,34
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",163,186,195
"기타금융업자산",NA,NA,NA
"부채",710,643,390
"유동부채",703,639,387
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",666,619,360
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,1,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",37,20,27
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",6,4,3
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",1,2,2
"기타장기충당부채",2,2,2
"이연법인세부채",4,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1262,1389,1407
"지배기업주주지분",1262,1389,1407
"자본금",313,313,313
"신종자본증권",NA,NA,NA
"자본잉여금",363,363,363
"기타자본",-3,-3,-3
"기타포괄손익누계액",-5,-4,4
"이익잉여금(결손금)",595,721,730
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-60,25,-519
"당기순손익",134,158,44
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",560,604,447
"퇴직급여",4,6,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,0
"감가상각비",4,4,4
"무형자산상각비",503,578,399
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",9,4,14
"종속기업관련손실",0,NA,NA
"관계기업관련손익",NA,NA,0
"(현금유입이없는수익등차감)",22,68,31
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",10,5,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,51,NA
"영업활동으로인한자산부채변동(운전자본변동)",-729,-658,-982
"자산의감소(증가)",-426,-618,-734
"부채의증가(감소)",-303,-40,-248
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,0,NA
"*영업에서창출된현금흐름",-57,36,-522
"기타영업활동으로인한현금흐름",-2,-10,4
"이자수입",11,8,9
"이자지급(-)",NA,NA,NA
"배당금수입",NA,2,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-14,-20,-9
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",545,-372,28
"투자활동으로인한현금유입액",553,95,1442
"유동금융자산의감소",550,NA,1374
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",NA,28,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",3,21,62
"유형자산의감소",0,0,NA
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,46,5
"(투자활동으로인한현금유출액)",8,467,1414
"유동금융자산의증가",NA,450,1397
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",3,12,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",2,1,0
"무형자산의증가",3,3,15
"생물자산의증가",NA,NA,NA
