"","X2016.12","X2017.12","X2018.12"
"매출액",1164,967,1261
"매출원가",1018,855,1117
"매출총이익",146,112,143
"판매비와관리비",38,45,78
"인건비",20,21,45
"유무형자산상각비",3,4,5
"연구개발비",NA,0,3
"광고선전비",0,0,0
"판매비",2,6,5
"관리비",12,14,21
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",108,67,65
"금융수익",25,26,37
"이자수익",1,2,2
"배당금수익",0,0,0
"외환이익",22,24,8
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,3
"금융자산평가이익",NA,NA,21
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,0,3
"기타금융수익",NA,NA,NA
"금융원가",32,18,22
"이자비용",3,3,5
"외환손실",27,15,11
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,1
"금융자산평가손실",NA,NA,5
"금융자산손상차손",NA,NA,0
"파생상품손실",1,NA,0
"기타금융원가",NA,NA,NA
"기타수익",3,8,16
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,6,15
"자산평가이익",NA,1,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,0
"기타비용",20,12,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,0
"자산평가손실",1,1,NA
"자산손상차손",8,0,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",84,71,94
"법인세비용",15,13,19
"계속영업이익",69,58,74
"중단영업이익",NA,NA,NA
"당기순이익",69,58,74
"지배주주순이익",69,58,68
"비지배주주순이익",NA,0,6
"자산",980,1142,1272
"유동자산",640,679,761
"재고자산",81,109,109
"유동생물자산",NA,NA,NA
"유동금융자산",21,22,157
"매출채권및기타유동채권",367,373,376
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,5,12
"현금및현금성자산",162,170,107
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",340,464,511
"유형자산",225,309,380
"무형자산",1,44,47
"비유동생물자산",NA,NA,NA
"투자부동산",50,51,17
"장기금융자산",60,54,63
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,3,4
"이연법인세자산",1,0,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,2,NA
"기타금융업자산",NA,NA,NA
"부채",373,445,443
"유동부채",335,408,418
"단기사채",NA,NA,NA
"단기차입금",213,193,180
"유동성장기부채",7,7,7
"유동금융부채",NA,0,0
"매입채무및기타유동채무",91,198,201
"유동종업원급여충당부채",1,2,2
"기타단기충당부채",8,NA,1
"당기법인세부채",14,5,21
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,3,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",39,37,25
"사채",NA,NA,NA
"장기차입금",35,28,21
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",3,3,1
"비유동종업원급여충당부채",NA,6,1
"기타장기충당부채",NA,NA,1
"이연법인세부채",NA,NA,1
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",607,698,829
"지배기업주주지분",607,662,744
"자본금",43,83,83
"신종자본증권",NA,NA,NA
"자본잉여금",213,175,183
"기타자본",-22,-18,-25
"기타포괄손익누계액",1,2,2
"이익잉여금(결손금)",371,420,502
"비지배주주지분",NA,36,85
"영업활동으로인한현금흐름",56,131,96
"당기순손익",69,58,74
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",64,41,68
"퇴직급여",3,3,4
"종업원급여",NA,NA,NA
"주식보상비",1,0,9
"감가상각비",12,13,17
"무형자산상각비",1,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",6,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",8,15,46
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
