"","X2016.12","X2017.12","X2018.12"
"매출액",450,306,441
"매출원가",393,253,384
"매출총이익",57,53,57
"판매비와관리비",74,27,49
"인건비",25,10,13
"유무형자산상각비",7,1,3
"연구개발비",21,12,18
"광고선전비",NA,NA,NA
"판매비",3,2,4
"관리비",14,1,9
"기타원가성비용",NA,NA,NA
"기타",6,2,3
"영업이익",-17,26,7
"금융수익",5,9,8
"이자수익",1,6,12
"배당금수익",NA,NA,NA
"외환이익",1,NA,-3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",4,3,NA
"금융원가",24,22,38
"이자비용",22,20,15
"외환손실",0,2,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",1,NA,23
"기타수익",4,182,35
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,10,27
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,170,NA
"충당부채환입액",NA,NA,NA
"기타비용",39,163,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,3
"자산처분(폐기)손실",NA,2,2
"자산평가손실",NA,NA,NA
"자산손상차손",16,NA,NA
"기타대손상각비",19,NA,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-71,33,4
"법인세비용",NA,0,-54
"계속영업이익",-71,33,58
"중단영업이익",-178,-22,-3
"당기순이익",-248,11,55
"지배주주순이익",-248,11,55
"비지배주주순이익",NA,NA,NA
"자산",641,1116,1477
"유동자산",266,515,582
"재고자산",22,28,51
"유동생물자산",NA,NA,NA
"유동금융자산",3,81,107
"매출채권및기타유동채권",63,79,65
"당기법인세자산",0,1,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,8,14
"현금및현금성자산",165,319,343
"매각예정비유동자산및처분자산집단",4,NA,NA
"비유동자산",375,600,895
"유형자산",334,427,418
"무형자산",16,3,8
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",25,170,439
"관계기업등지분관련투자자산",NA,NA,29
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",221,353,153
"유동부채",93,253,64
"단기사채",NA,213,6
"단기차입금",NA,NA,NA
"유동성장기부채",NA,8,9
"유동금융부채",3,NA,NA
"매입채무및기타유동채무",30,22,44
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,7,NA
"당기법인세부채",0,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,2,5
"매각예정으로분류된처분자산집단에포함된부채",56,NA,NA
"비유동부채",128,99,89
"사채",NA,NA,NA
"장기차입금",80,75,66
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,2,4
"비유동종업원급여충당부채",19,8,4
"기타장기충당부채",15,NA,NA
"이연법인세부채",14,14,14
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",420,763,1324
"지배기업주주지분",420,763,1324
"자본금",720,1021,249
"신종자본증권",NA,NA,NA
"자본잉여금",559,592,1094
"기타자본",-42,-42,-42
"기타포괄손익누계액",-6,-7,-36
"이익잉여금(결손금)",-812,-801,59
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-42,-63,95
"당기순손익",-248,11,55
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",194,241,51
"퇴직급여",5,5,4
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",19,19,26
"무형자산상각비",6,5,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,2,NA
"(현금유입이없는수익등차감)",6,181,60
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,54
"영업활동으로인한자산부채변동(운전자본변동)",26,-125,-19
"자산의감소(증가)",23,-35,-46
"부채의증가(감소)",3,-90,27
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-35,-54,27
"기타영업활동으로인한현금흐름",-7,-10,67
"이자수입",1,5,15
"이자지급(-)",-8,-14,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,53
"법인세납부(-)",0,0,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",105,-362,-366
"투자활동으로인한현금유입액",121,141,1039
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",5,135,1016
"관계기업등지분관련투자자산의감소",NA,NA,22
"유형자산의감소",NA,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",116,6,NA
"(투자활동으로인한현금유출액)",16,503,1405
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",7,202,1347
"관계기업등지분관련투자자산의증가",NA,34,NA
"유형자산의증가",3,108,18
"무형자산의증가",7,1,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,157,33
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",53,546,296
"재무활동으로인한현금유입액",99,556,540
"사채의증가",NA,248,529
"차입금의증가",NA,8,11
