"","X2016.12","X2017.12","X2018.12"
"매출액",29472,28764,25587
"매출원가",22018,24151,21705
"매출총이익",7455,4613,3882
"판매비와관리비",6254,6185,4670
"인건비",1421,1403,1282
"유무형자산상각비",297,266,215
"연구개발비",NA,NA,NA
"광고선전비",855,750,516
"판매비",1506,1726,952
"관리비",1110,1056,960
"기타원가성비용",NA,NA,NA
"기타",1066,983,744
"영업이익",1201,-1572,-789
"금융수익",157,380,1387
"이자수익",32,11,16
"배당금수익",NA,NA,NA
"외환이익",126,370,131
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,1240
"금융원가",1524,1492,1406
"이자비용",1131,1270,1145
"외환손실",393,222,261
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1103,2806,694
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",55,229,51
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1314,1440,1703
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,5
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",161,171,185
"자산평가손실",NA,NA,NA
"자산손상차손",95,277,836
"기타대손상각비",NA,3,8
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-378,-1318,-1817
"법인세비용",1,-199,10
"계속영업이익",-379,-1118,-1827
"중단영업이익",NA,NA,NA
"당기순이익",-379,-1118,-1827
"지배주주순이익",-360,-1248,-1742
"비지배주주순이익",-18,130,-85
"자산",51217,45009,42147
"유동자산",15576,13897,12797
"재고자산",5491,5470,4586
"유동생물자산",NA,NA,NA
"유동금융자산",1384,380,590
"매출채권및기타유동채권",6450,5699,4032
"당기법인세자산",NA,NA,NA
