"","X2016.12","X2017.12","X2018.12"
"매출액",5455,7057,7539
"매출원가",4992,6519,6810
"매출총이익",463,537,729
"판매비와관리비",336,343,467
"인건비",106,92,106
"유무형자산상각비",37,32,27
"연구개발비",89,133,214
"광고선전비",0,NA,0
"판매비",25,29,53
"관리비",78,57,66
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",127,195,262
"금융수익",3,220,254
"이자수익",3,3,4
"배당금수익",NA,1,4
"외환이익",NA,201,241
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,2
"금융자산평가이익",NA,0,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,14,2
"기타금융수익",NA,NA,NA
"금융원가",20,249,234
"이자비용",19,15,11
"외환손실",NA,231,208
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,1,NA
"금융자산평가손실",NA,0,9
"금융자산손상차손",NA,0,NA
"파생상품손실",NA,0,5
"기타금융원가",1,2,0
"기타수익",304,8,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,3,9
"자산평가이익",0,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",359,86,51
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",19,3,20
"자산평가손실",0,NA,NA
"자산손상차손",45,80,25
"기타대손상각비",0,NA,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",57,88,249
"법인세비용",9,-3,10
"계속영업이익",48,92,239
"중단영업이익",NA,NA,NA
"당기순이익",48,92,239
"지배주주순이익",66,106,239
"비지배주주순이익",-18,-14,1
"자산",3048,2775,3453
"유동자산",1619,1516,1907
"재고자산",345,496,633
"유동생물자산",NA,NA,NA
"유동금융자산",40,42,47
"매출채권및기타유동채권",740,614,818
"당기법인세자산",0,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",56,130,78
"현금및현금성자산",438,235,330
