"","X2016.12","X2017.12","X2018.12"
"매출액",2058,1590,1470
"매출원가",1919,1484,1430
"매출총이익",140,107,40
"판매비와관리비",81,32,52
"인건비",42,18,23
"유무형자산상각비",2,2,6
"연구개발비",NA,NA,1
"광고선전비",NA,NA,NA
"판매비",10,-5,2
"관리비",28,16,20
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",58,75,-12
"금융수익",7,100,2
"이자수익",2,0,0
"배당금수익",NA,NA,NA
"외환이익",6,100,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",65,99,40
"이자비용",17,23,26
"외환손실",48,77,14
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,1
"기타금융원가",NA,NA,NA
"기타수익",36,19,31
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",11,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",18,37,21
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,7,8
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",19,58,-40
"법인세비용",29,3,-12
"계속영업이익",-10,55,-29
"중단영업이익",NA,-13,-76
"당기순이익",-10,43,-105
"지배주주순이익",-8,46,-102
"비지배주주순이익",-2,-3,-3
"자산",2049,2063,1648
"유동자산",1075,1084,798
"재고자산",81,97,46
"유동생물자산",NA,NA,NA
"유동금융자산",8,NA,NA
"매출채권및기타유동채권",781,559,395
"당기법인세자산",NA,NA,NA
"계약자산",NA,295,196
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",92,48,22
"현금및현금성자산",112,85,38
"매각예정비유동자산및처분자산집단",NA,NA,101
"비유동자산",974,979,850
"유형자산",935,931,790
"무형자산",24,23,19
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,4,8
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",5,7,10
"이연법인세자산",8,13,22
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1270,1268,945
"유동부채",784,1056,840
"단기사채",NA,NA,NA
"단기차입금",356,449,372
"유동성장기부채",37,244,156
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",375,345,226
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,4
"당기법인세부채",12,1,1
"계약부채",NA,13,23
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,3,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,57
"비유동부채",487,212,105
"사채",NA,NA,NA
"장기차입금",473,202,103
