"","X2016.12","X2017.12","X2018.12"
"매출액",135,213,259
"매출원가",77,126,155
"매출총이익",57,87,104
"판매비와관리비",11,32,37
"인건비",3,17,14
"유무형자산상각비",1,1,5
"연구개발비",4,9,10
"광고선전비",0,NA,NA
"판매비",0,1,1
"관리비",3,4,7
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",46,55,67
"금융수익",5,1,2
"이자수익",0,1,2
"배당금수익",NA,NA,NA
"외환이익",5,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,NA,NA
"이자비용",NA,NA,NA
"외환손실",2,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,4,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,1
"자산처분(폐기)이익",NA,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,16,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,1,2
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",NA,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",48,44,73
"법인세비용",3,4,4
"계속영업이익",45,40,69
"중단영업이익",NA,NA,NA
"당기순이익",45,40,69
"지배주주순이익",45,40,69
"비지배주주순이익",NA,NA,NA
"자산",101,184,332
"유동자산",93,149,278
"재고자산",5,10,15
"유동생물자산",NA,NA,NA
"유동금융자산",2,30,71
"매출채권및기타유동채권",27,18,16
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,5,13
"현금및현금성자산",56,86,162
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",8,36,54
"유형자산",2,4,5
"무형자산",0,24,21
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",0,NA,22
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,6,5
"이연법인세자산",0,2,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,NA,NA
"기타금융업자산",NA,NA,NA
"부채",10,26,21
"유동부채",8,19,13
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",7,15,11
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,5,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,0
