"","X2016.12","X2017.12","X2018.12"
"매출액",325,329,332
"매출원가",220,231,238
"매출총이익",105,98,94
"판매비와관리비",68,78,87
"인건비",23,29,28
"유무형자산상각비",1,1,3
"연구개발비",10,12,13
"광고선전비",7,3,5
"판매비",14,17,14
"관리비",9,10,20
"기타원가성비용",NA,NA,NA
"기타",4,6,5
"영업이익",37,20,7
"금융수익",2,2,2
"이자수익",2,1,1
"배당금수익",NA,NA,NA
"외환이익",1,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,NA
"금융원가",2,3,2
"이자비용",1,1,2
"외환손실",0,2,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,0
"기타금융원가",NA,NA,NA
"기타수익",1,0,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,7,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,4
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",38,12,5
"법인세비용",10,-1,-2
"계속영업이익",27,13,7
"중단영업이익",NA,NA,NA
"당기순이익",27,13,7
"지배주주순이익",27,13,7
"비지배주주순이익",NA,NA,0
"자산",378,406,443
"유동자산",202,174,153
"재고자산",26,36,53
"유동생물자산",NA,NA,NA
"유동금융자산",61,65,49
"매출채권및기타유동채권",36,38,34
"당기법인세자산",NA,1,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,7,2
"현금및현금성자산",76,28,13
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",175,231,290
"유형자산",164,213,262
"무형자산",1,2,6
"비유동생물자산",NA,NA,NA
"투자부동산",2,2,2
"장기금융자산",3,8,13
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",3,3,3
"이연법인세자산",2,4,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",102,123,142
"유동부채",71,71,115
"단기사채",NA,NA,NA
"단기차입금",18,12,25
"유동성장기부채",9,2,44
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",39,55,46
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,2,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",30,52,27
"사채",NA,NA,NA
"장기차입금",24,46,22
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,1
"비유동종업원급여충당부채",6,7,5
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",276,282,301
"지배기업주주지분",276,282,276
"자본금",25,25,25
"신종자본증권",NA,NA,NA
"자본잉여금",105,105,105
"기타자본",-34,-34,-44
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",180,186,190
"비지배주주지분",NA,NA,25
"영업활동으로인한현금흐름",35,25,13
"당기순손익",27,13,7
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",27,19,21
"퇴직급여",0,1,0
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",14,15,19
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,2,5
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
