"","X2016.12","X2017.12","X2018.12"
"매출액",2527,2558,2580
"매출원가",2239,2263,2264
"매출총이익",288,296,317
"판매비와관리비",238,264,286
"인건비",139,159,173
"유무형자산상각비",7,8,8
"연구개발비",9,10,10
"광고선전비",2,3,3
"판매비",17,15,19
"관리비",63,70,72
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",50,31,31
"금융수익",66,26,31
"이자수익",2,2,2
"배당금수익",0,0,0
"외환이익",2,1,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",15,0,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",48,23,21
"기타금융수익",NA,NA,NA
"금융원가",67,123,38
"이자비용",24,26,27
"외환손실",1,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,1,1
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",0,NA,0
"금융자산손상차손",1,NA,NA
"파생상품손실",40,64,9
"기타금융원가",NA,30,NA
"기타수익",30,49,13
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",0,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",60,14,35
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",11,NA,NA
"기타대손상각비",2,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,0
"지분법손익",0,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",20,-31,1
"법인세비용",8,6,5
"계속영업이익",12,-37,-4
"중단영업이익",NA,NA,NA
"당기순이익",12,-37,-4
"지배주주순이익",11,-37,-4
"비지배주주순이익",1,0,1
"자산",1567,1447,1715
"유동자산",1371,1245,1473
"재고자산",274,263,339
"유동생물자산",NA,NA,NA
"유동금융자산",77,82,69
"매출채권및기타유동채권",825,765,823
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",9,13,111
"현금및현금성자산",185,121,130
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",196,203,242
"유형자산",129,129,119
"무형자산",22,20,18
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",27,34,36
"관계기업등지분관련투자자산",3,3,3
"장기매출채권및기타비유동채권",9,12,12
"이연법인세자산",6,4,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,0,54
"기타금융업자산",NA,NA,NA
"부채",1211,1010,1303
"유동부채",1140,919,1108
"단기사채",NA,NA,NA
"단기차입금",415,340,351
"유동성장기부채",154,86,91
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",564,482,531
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,2,NA
"당기법인세부채",5,3,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,2
"배출부채",NA,NA,NA
"기타유동부채",2,6,128
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",70,90,196
"사채",NA,NA,49
"장기차입금",25,40,54
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",31,35,21
"기타장기충당부채",NA,NA,NA
"이연법인세부채",14,16,7
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,65
"기타금융업부채",NA,NA,NA
"자본",356,438,412
"지배기업주주지분",346,427,400
"자본금",85,96,96
"신종자본증권",NA,NA,NA
"자본잉여금",594,692,692
"기타자본",-48,-48,-48
"기타포괄손익누계액",6,17,10
"이익잉여금(결손금)",-292,-330,-351
"비지배주주지분",10,10,12
"영업활동으로인한현금흐름",144,33,-103
"당기순손익",12,-37,-4
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",137,161,80
"퇴직급여",15,15,15
"종업원급여",1,1,1
"주식보상비",NA,NA,NA
"감가상각비",NA,12,10
"무형자산상각비",NA,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,NA,0
