"","X2016.12","X2017.12","X2018.12"
"매출액",1958,1706,1832
"매출원가",1585,1352,1460
"매출총이익",373,354,372
"판매비와관리비",61,52,51
"인건비",35,30,31
"유무형자산상각비",1,1,1
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",12,10,8
"관리비",13,12,11
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",311,302,321
"금융수익",28,44,49
"이자수익",9,14,21
"배당금수익",0,0,1
"외환이익",19,21,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,6,19
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,2,2
"기타금융수익",NA,NA,NA
"금융원가",40,14,35
"이자비용",5,3,3
"외환손실",35,5,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,NA
"금융자산평가손실",NA,NA,24
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,6,0
"기타금융원가",NA,NA,NA
"기타수익",6,2,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,1,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",305,333,340
"법인세비용",76,84,87
"계속영업이익",229,249,253
"중단영업이익",NA,NA,NA
"당기순이익",229,249,253
"지배주주순이익",229,249,253
"비지배주주순이익",NA,NA,NA
"자산",2892,3108,3275
"유동자산",1953,2179,2329
"재고자산",690,685,450
"유동생물자산",NA,NA,NA
"유동금융자산",711,963,1259
"매출채권및기타유동채권",469,429,503
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,7,6
"현금및현금성자산",78,94,110
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",938,929,946
"유형자산",470,463,481
"무형자산",10,9,10
"비유동생물자산",NA,NA,NA
"투자부동산",235,233,230
"장기금융자산",1,1,1
"관계기업등지분관련투자자산",218,218,218
