"","X2016.12","X2017.12","X2018.12"
"매출액",1777,1594,773
"매출원가",1646,1525,651
"매출총이익",130,69,122
"판매비와관리비",119,128,102
"인건비",47,47,36
"유무형자산상각비",5,8,9
"연구개발비",0,11,9
"광고선전비",2,1,5
"판매비",23,27,-2
"관리비",43,34,44
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",12,-59,20
"금융수익",12,22,2
"이자수익",1,2,2
"배당금수익",0,0,NA
"외환이익",8,9,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,10,NA
"기타금융수익",2,0,0
"금융원가",11,35,35
"이자비용",6,17,20
"외환손실",5,10,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,0,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,7,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,11
"기타금융원가",0,0,NA
"기타수익",21,22,48
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,0,13
"임대료수익",3,3,3
"로열티수익",NA,NA,NA
"수수료수익",0,NA,NA
"대손충당금환입",NA,4,9
"충당부채환입액",NA,NA,NA
"기타비용",81,139,24
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",4,5,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,3,8
"자산평가손실",NA,NA,NA
"자산손상차손",68,104,4
"기타대손상각비",0,5,9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,-11,8
"지분법손익",-1,-11,8
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-49,-200,20
"법인세비용",1,-1,4
"계속영업이익",-51,-199,16
"중단영업이익",NA,NA,NA
"당기순이익",-51,-199,16
"지배주주순이익",-51,-199,16
"비지배주주순이익",NA,NA,NA
"자산",1273,1076,945
"유동자산",520,442,300
"재고자산",145,109,46
"유동생물자산",NA,NA,NA
"유동금융자산",85,45,28
"매출채권및기타유동채권",228,249,171
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,12,9
"현금및현금성자산",52,26,46
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",752,634,645
"유형자산",439,383,360
"무형자산",42,11,10
"비유동생물자산",NA,NA,NA
"투자부동산",13,12,10
"장기금융자산",35,50,73
"관계기업등지분관련투자자산",223,179,193
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",723,661,515
"유동부채",556,474,395
"단기사채",NA,NA,78
"단기차입금",225,180,172
"유동성장기부채",12,45,26
"유동금융부채",NA,0,4
"매입채무및기타유동채무",301,224,103
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,10,3
"당기법인세부채",0,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",14,14,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",167,188,119
"사채",71,104,NA
"장기차입금",59,61,90
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,0
"비유동종업원급여충당부채",6,4,7
"기타장기충당부채",NA,NA,NA
"이연법인세부채",29,19,22
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,NA,NA
"기타금융업부채",NA,NA,NA
"자본",550,414,430
"지배기업주주지분",550,414,430
"자본금",94,111,124
"신종자본증권",NA,NA,NA
"자본잉여금",441,533,558
"기타자본",-310,-310,-309
"기타포괄손익누계액",39,-4,-30
"이익잉여금(결손금)",286,84,87
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",62,-63,91
"당기순손익",-51,-199,16
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",146,262,124
"퇴직급여",5,7,7
"종업원급여",0,0,NA
"주식보상비",NA,0,1
"감가상각비",53,73,55
"무형자산상각비",2,3,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,5,9
"배당금지급",NA,NA,NA
"금융부채관련손실",0,0,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,11,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",19,29,52
"금융부채관련이익",0,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,8
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,1,NA
"영업활동으로인한자산부채변동(운전자본변동)",-20,-94,4
"자산의감소(증가)",-134,-30,150
"부채의증가(감소)",114,-66,-145
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,2,-1
"*영업에서창출된현금흐름",56,-60,93
"기타영업활동으로인한현금흐름",7,-3,-1
"이자수입",9,3,5
"이자지급(-)",-2,-4,-5
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,-3,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-263,-87,-79
"투자활동으로인한현금유입액",39,63,65
"유동금융자산의감소",28,54,37
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",8,3,15
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,6,13
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,NA
"(투자활동으로인한현금유출액)",302,150,144
"유동금융자산의증가",86,24,98
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",4,4,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",14,0,9
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",194,118,36
"무형자산의증가",4,4,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",228,124,7
"재무활동으로인한현금유입액",317,307,230
"사채의증가",99,135,NA
"차입금의증가",214,172,230
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",4,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",81,179,217
"사채의감소",NA,NA,NA
"차입금의감소",75,168,166
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",6,11,51
"기타금융부채의감소",NA,NA,NA
