"","X2016.12","X2017.12","X2018.12"
"매출액",1084,1189,1340
"매출원가",798,833,948
"매출총이익",286,356,391
"판매비와관리비",222,210,239
"인건비",86,89,80
"유무형자산상각비",8,9,7
"연구개발비",29,23,38
"광고선전비",2,1,1
"판매비",20,24,29
"관리비",70,64,78
"기타원가성비용",NA,NA,NA
"기타",7,-1,6
"영업이익",64,147,152
"금융수익",1,2,2
"이자수익",1,2,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",7,7,7
"이자비용",7,7,7
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",35,25,27
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",33,36,22
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",59,130,152
"법인세비용",13,31,27
"계속영업이익",47,98,125
"중단영업이익",NA,-25,-48
"당기순이익",47,74,77
"지배주주순이익",47,76,76
"비지배주주순이익",NA,-2,0
"자산",1465,1569,1599
"유동자산",854,897,966
"재고자산",378,370,348
"유동생물자산",NA,NA,NA
"유동금융자산",1,122,132
"매출채권및기타유동채권",240,279,275
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,19,22
"현금및현금성자산",232,107,189
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",611,673,633
"유형자산",526,579,484
"무형자산",37,45,42
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,61
"장기금융자산",1,7,1
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",14,16,14
"이연법인세자산",32,26,31
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",617,589,566
"유동부채",477,463,439
"단기사채",NA,NA,NA
"단기차입금",287,215,223
"유동성장기부채",NA,NA,NA
"유동금융부채",3,0,1
"매입채무및기타유동채무",117,229,196
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",11,16,17
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",58,2,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",140,126,127
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,21,24
"비유동종업원급여충당부채",121,105,103
"기타장기충당부채",NA,NA,NA
