"","X2016.12","X2017.12","X2018.12"
"매출액",1578,1646,1439
"매출원가",1183,1284,1118
"매출총이익",395,362,321
"판매비와관리비",232,237,248
"인건비",83,81,92
"유무형자산상각비",10,10,9
"연구개발비",21,23,24
"광고선전비",3,1,0
"판매비",64,78,69
"관리비",44,39,48
"기타원가성비용",NA,NA,NA
"기타",7,6,6
"영업이익",163,125,72
"금융수익",3,3,3
"이자수익",2,3,3
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,3,1
"이자비용",7,3,1
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",12,266,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,249,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,11,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",161,380,81
"법인세비용",49,84,25
"계속영업이익",112,296,57
"중단영업이익",NA,NA,NA
"당기순이익",112,296,57
"지배주주순이익",109,293,57
"비지배주주순이익",3,3,-1
"자산",1822,1792,1761
"유동자산",911,880,739
"재고자산",114,114,117
"유동생물자산",NA,NA,NA
"유동금융자산",0,0,0
"매출채권및기타유동채권",411,387,292
"당기법인세자산",1,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",9,12,36
"현금및현금성자산",250,367,294
"매각예정비유동자산및처분자산집단",126,NA,NA
"비유동자산",911,912,1022
"유형자산",855,811,893
"무형자산",44,55,51
"비유동생물자산",NA,NA,NA
"투자부동산",NA,25,59
"장기금융자산",3,2,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",10,10,10
"이연법인세자산",NA,6,6
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,2,NA
"기타금융업자산",NA,NA,NA
"부채",676,377,326
"유동부채",639,352,322
"단기사채",NA,NA,NA
"단기차입금",240,NA,NA
