"","X2016.12","X2017.12","X2018.12"
"매출액",139,143,196
"매출원가",109,110,146
"매출총이익",31,33,50
"판매비와관리비",21,38,47
"인건비",12,12,18
"유무형자산상각비",4,4,4
"연구개발비",NA,NA,NA
"광고선전비",0,7,16
"판매비",-4,0,0
"관리비",9,15,9
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",9,-5,3
"금융수익",62,3,1
"이자수익",1,1,0
"배당금수익",0,NA,NA
"외환이익",2,2,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",59,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,1,0
"이자비용",1,0,0
"외환손실",2,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",8,2,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",45,10,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,1,NA
"자산평가손실",NA,NA,NA
"자산손상차손",18,5,1
"기타대손상각비",0,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",32,-11,4
"법인세비용",26,4,2
"계속영업이익",6,-15,2
"중단영업이익",-68,-8,-1
"당기순이익",-62,-23,2
"자산",214,227,187
"유동자산",127,121,72
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",60,58,10
"매출채권및기타유동채권",17,11,11
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",30,31,43
"현금및현금성자산",19,22,9
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",88,106,115
"유형자산",2,2,2
"무형자산",23,42,40
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",3,3,5
"관계기업등지분관련투자자산",42,44,56
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",6,2,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,14,12
"기타금융업자산",NA,NA,NA
"부채",46,62,21
