"","X2016.12","X2017.12","X2018.12"
"매출액",15154,15078,15313
"매출원가",13837,14000,14450
"매출총이익",1317,1077,864
"판매비와관리비",691,766,799
"인건비",240,257,260
"유무형자산상각비",24,24,26
"연구개발비",104,128,132
"광고선전비",2,2,3
"판매비",38,63,74
"관리비",281,292,304
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",626,311,65
"금융수익",379,297,245
"이자수익",45,35,22
"배당금수익",2,4,4
"외환이익",270,200,197
"대손충당금환입액",31,1,1
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",21,51,12
"기타금융수익",10,7,9
"금융원가",579,538,398
"이자비용",208,209,185
"외환손실",182,257,116
"대손상각비",119,NA,63
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",8,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,54,NA
"파생상품손실",39,9,25
"기타금융원가",22,9,9
"기타수익",80,10,332
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",11,0,299
"자산평가이익",NA,NA,NA
"자산손상차손환입",6,2,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",16,3,1
"대손충당금환입",8,NA,19
"충당부채환입액",NA,NA,NA
"기타비용",281,78,111
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,0,8
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",22,1,26
"자산평가손실",NA,NA,NA
"자산손상차손",NA,10,NA
"기타대손상각비",75,20,NA
"충당부채전입액",129,NA,15
"종속기업,공동지배기업및관계기업관련손익",-43,12,-35
"지분법손익",-43,12,-35
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",182,15,98
"법인세비용",104,24,114
"계속영업이익",79,-9,-16
"중단영업이익",NA,NA,NA
"당기순이익",79,-9,-16
"지배주주순이익",107,35,68
"비지배주주순이익",-28,-44,-84
"자산",10979,9995,9357
"유동자산",5912,4920,4653
"재고자산",1317,1096,1186
"유동생물자산",NA,NA,NA
"유동금융자산",217,487,300
"매출채권및기타유동채권",3294,2198,2399
"당기법인세자산",1,3,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",239,251,284
"현금및현금성자산",844,886,483
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5067,5075,4703
"유형자산",2006,2132,2199
"무형자산",162,153,168
"비유동생물자산",NA,NA,NA
"투자부동산",470,457,308
"장기금융자산",1378,1279,1040
"관계기업등지분관련투자자산",24,36,40
"장기매출채권및기타비유동채권",219,212,188
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",808,806,761
"기타금융업자산",NA,NA,NA
"부채",7538,6554,5332
"유동부채",6049,5876,4150
"단기사채",30,NA,NA
"단기차입금",2394,3362,2248
"유동성장기부채",942,1126,426
"유동금융부채",27,9,6
"매입채무및기타유동채무",2449,1360,1247
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",129,NA,3
"당기법인세부채",55,NA,172
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",24,19,48
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1488,678,1182
"사채",441,NA,NA
"장기차입금",579,205,758
"비유동금융부채",20,16,24
"장기매입채무및기타비유동채무",38,41,NA
"비유동종업원급여충당부채",133,129,129
"기타장기충당부채",126,136,126
"이연법인세부채",151,151,144
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3441,3442,4024
"지배기업주주지분",2938,2816,3086
"자본금",764,764,764
"신종자본증권",NA,NA,495
"자본잉여금",1380,1405,1283
"기타자본",-132,-132,-132
"기타포괄손익누계액",9,-66,71
"이익잉여금(결손금)",917,846,605
"비지배주주지분",503,626,938
"영업활동으로인한현금흐름",824,102,-391
"당기순손익",79,-9,-16
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",929,578,654
"퇴직급여",51,53,50
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",100,113,119
"무형자산상각비",17,15,16
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",194,20,63
"배당금지급",NA,NA,NA
"금융부채관련손실",9,9,9
"사채상환손실",4,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",43,1,35
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",229,157,407
"금융부채관련이익",10,7,9
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,13,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",147,-67,-456
"자산의감소(증가)",-287,1266,-287
"부채의증가(감소)",483,-1334,-168
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-49,NA,NA
"*영업에서창출된현금흐름",925,344,-225
"기타영업활동으로인한현금흐름",-100,-242,-166
"이자수입",22,29,23
"이자지급(-)",-196,-193,-184
"배당금수입",2,4,4
"배당금지급(-)",NA,NA,NA
"법인세환입",72,NA,NA
"법인세납부(-)",NA,-81,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-97,-462,853
"투자활동으로인한현금유입액",512,787,1418
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",59,443,233
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",288,166,248
"관계기업등지분관련투자자산의감소",8,NA,NA
"유형자산의감소",0,11,599
"무형자산의감소",1,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",131,NA,141
"기타투자활동으로인한현금유입액",25,167,196
"(투자활동으로인한현금유출액)",609,1250,565
"유동금융자산의증가",NA,241,50
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",337,369,41
"기타비유동금융자산의증가",96,9,70
"관계기업등지분관련투자자산의증가",10,NA,NA
"유형자산의증가",144,224,266
"무형자산의증가",19,11,26
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,3
"기타투자활동으로인한현금유출액",2,395,109
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-252,419,-867
"재무활동으로인한현금유입액",3976,3933,3534
"사채의증가",309,515,626
"차입금의증가",3655,3181,2323
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,2,5
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",11,230,84
"기타재무활동으로인한현금유입액",NA,5,495
"(재무활동으로인한현금유출액)",4147,3409,4292
"사채의감소",529,429,525
"차입금의감소",2259,2204,3047
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1342,769,689
"기타금융부채의감소",5,7,30
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",11,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-80,-105,-109
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,3
"환율변동효과",3,-17,0
"현금및현금성자산의증가",479,42,-402
"기초현금및현금성자산",364,844,886
"기말현금및현금성자산",844,886,483
