"","X2016.12","X2017.12","X2018.12"
"매출액",4557,4612,8438
"매출원가",3433,3505,6718
"매출총이익",1124,1106,1720
"판매비와관리비",554,574,928
"인건비",193,195,297
"유무형자산상각비",10,12,36
"연구개발비",26,35,28
"광고선전비",2,1,2
"판매비",242,251,424
"관리비",76,75,134
"기타원가성비용",NA,NA,NA
"기타",5,5,6
"영업이익",570,532,792
"금융수익",23,402,24
"이자수익",20,20,11
"배당금수익",0,1,0
"외환이익",3,3,9
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,378,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,4
"기타금융수익",NA,NA,NA
"금융원가",22,25,379
"이자비용",3,4,325
"외환손실",6,3,24
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",12,13,10
"파생상품손실",NA,5,21
"기타금융원가",NA,NA,NA
"기타수익",9,41,71
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,2,15
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,7,9
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",38,209,244
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",17,4,25
"자산평가손실",NA,NA,NA
"자산손상차손",6,170,NA
"기타대손상각비",NA,NA,0
"충당부채전입액",3,3,3
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",542,741,264
"법인세비용",116,187,92
"계속영업이익",426,554,172
"중단영업이익",NA,NA,NA
"당기순이익",426,554,172
"지배주주순이익",413,552,153
"비지배주주순이익",13,2,19
"자산",8505,9064,19287
"유동자산",2956,3147,4056
"재고자산",299,371,754
"유동생물자산",NA,NA,NA
"유동금융자산",565,304,171
"매출채권및기타유동채권",1249,1222,1813
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",46,63,57
"현금및현금성자산",798,1136,1262
"매각예정비유동자산및처분자산집단",NA,51,NA
"비유동자산",5550,5916,15231
"유형자산",4372,4447,9195
"무형자산",480,724,5363
"비유동생물자산",NA,NA,NA
"투자부동산",180,159,146
"장기금융자산",478,234,463
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",35,42,49
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,310,16
"기타금융업자산",NA,NA,NA
"부채",1857,2091,11428
"유동부채",913,1087,2263
"단기사채",NA,NA,NA
"단기차입금",NA,54,127
"유동성장기부채",23,23,349
"유동금융부채",NA,24,67
"매입채무및기타유동채무",793,754,1571
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",68,173,18
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",30,60,130
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",944,1004,9164
"사채",NA,NA,NA
"장기차입금",51,128,6550
"비유동금융부채",NA,38,135
"장기매입채무및기타비유동채무",20,NA,NA
"비유동종업원급여충당부채",77,72,243
"기타장기충당부채",587,651,1169
"이연법인세부채",209,115,1068
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6648,6973,7859
"지배기업주주지분",6602,6925,7792
"자본금",165,165,195
"신종자본증권",NA,NA,NA
"자본잉여금",5064,5064,5726
"기타자본",-1,-1,-1
"기타포괄손익누계액",172,-9,-37
"이익잉여금(결손금)",1202,1706,1910
"비지배주주지분",46,48,67
"영업활동으로인한현금흐름",724,568,893
"당기순손익",426,554,172
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",406,668,1234
"퇴직급여",55,45,52
"종업원급여",NA,NA,11
"주식보상비",NA,NA,NA
"감가상각비",175,188,413
"무형자산상각비",11,14,89
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",137,461,288
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",176,-80,402
"자산의감소(증가)",100,-79,513
"부채의증가(감소)",76,-2,-110
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",871,681,1520
"기타영업활동으로인한현금흐름",-148,-113,-626
"이자수입",16,30,14
"이자지급(-)",-3,-23,-286
"배당금수입",0,2,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-161,-122,-355
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-569,-312,-3354
"투자활동으로인한현금유입액",20,974,736
"유동금융자산의감소",0,0,1
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",0,421,NA
"만기보유금융자산의감소",1,1,NA
"장기대여금의감소",2,3,4
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,510,605
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,5,61
"무형자산의감소",12,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,32,11
"기타투자활동으로인한현금유입액",1,NA,52
"(투자활동으로인한현금유출액)",590,1285,4089
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,23
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",0,0,NA
"장기대여금의증가",7,21,4
"기타비유동금융자산의증가",127,250,100
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",445,381,578
"무형자산의증가",10,74,147
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",0,558,3235
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-72,83,2587
"재무활동으로인한현금유입액",NA,155,3513
"사채의증가",NA,NA,NA
"차입금의증가",NA,155,2822
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,691
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",23,23,877
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,299
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",23,23,529
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,49
"기타재무활동으로인한현금흐름",-49,-49,-49
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-1,-1
"현금및현금성자산의증가",84,339,125
"기초현금및현금성자산",714,798,1136
"기말현금및현금성자산",798,1136,1262
