"","X2016.12","X2017.12","X2018.12"
"매출액",10513,11152,10954
"매출원가",9228,9786,9479
"매출총이익",1285,1365,1474
"판매비와관리비",1073,1121,1222
"인건비",445,479,524
"유무형자산상각비",272,275,275
"연구개발비",2,2,2
"광고선전비",3,4,3
"판매비",4,5,-1
"관리비",347,356,419
"기타원가성비용",NA,NA,NA
"기타",1,0,1
"영업이익",211,244,252
"금융수익",200,436,530
"이자수익",126,218,260
"배당금수익",10,25,26
"외환이익",34,3,56
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",24,25,23
"금융자산평가이익",NA,NA,94
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,166,70
"기타금융수익",NA,NA,NA
"금융원가",131,199,698
"이자비용",41,55,71
"외환손실",1,122,10
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,10,3
"금융자산평가손실",NA,NA,254
"금융자산손상차손",54,NA,NA
"파생상품손실",35,12,360
"기타금융원가",NA,NA,NA
"기타수익",341,79,56
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",264,NA,1
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,7,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,11
"기타비용",102,146,52
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",17,2,8
"자산평가손실",NA,NA,NA
"자산손상차손",3,9,NA
"기타대손상각비",NA,19,21
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",42,8,-3
"지분법손익",15,5,4
"종속기업,공동지배기업및관계기업투자주식처분손익",34,3,-7
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-7,NA,NA
"세전계속사업이익",562,422,85
"법인세비용",67,156,-22
"계속영업이익",495,266,107
"중단영업이익",-3,5,NA
"당기순이익",492,271,107
"지배주주순이익",351,226,70
"비지배주주순이익",141,44,36
"자산",12861,14350,15206
"유동자산",4946,5603,5063
"재고자산",73,61,203
"유동생물자산",NA,NA,NA
"유동금융자산",1642,1525,1085
"매출채권및기타유동채권",2578,2811,2212
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,136
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",82,185,183
"현금및현금성자산",571,958,1244
"매각예정비유동자산및처분자산집단",NA,62,NA
"비유동자산",7915,8747,10143
"유형자산",5962,5759,5619
"무형자산",239,253,271
"비유동생물자산",NA,NA,NA
"투자부동산",8,8,8
"장기금융자산",1381,2417,2583
"관계기업등지분관련투자자산",313,278,318
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,21,187
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",13,12,1157
"기타금융업자산",NA,NA,NA
"부채",6114,7376,8736
"유동부채",3591,4662,4329
"단기사채",299,498,299
"단기차입금",585,635,622
"유동성장기부채",12,514,511
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",2636,2874,2717
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",10,11,6
"당기법인세부채",32,84,74
"계약부채",NA,NA,93
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",17,47,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2523,2713,4407
"사채",798,998,1497
"장기차입금",362,151,1081
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",6,6,6
"비유동종업원급여충당부채",104,60,81
"기타장기충당부채",36,109,139
"이연법인세부채",569,642,636
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",648,747,NA
"기타금융업부채",NA,NA,NA
"자본",6747,6974,6470
"지배기업주주지분",6153,6392,5862
"자본금",300,300,300
"신종자본증권",NA,NA,NA
"자본잉여금",440,441,441
"기타자본",-139,-139,-493
"기타포괄손익누계액",3,67,-7
"이익잉여금(결손금)",5549,5723,5621
"비지배주주지분",594,582,608
"영업활동으로인한현금흐름",355,848,-212
