"","X2016.12","X2017.12","X2018.12"
"매출액",471202,504044,487402
"매출원가",430497,459211,444792
"매출총이익",40705,44833,42609
"판매비와관리비",23845,23244,24548
"인건비",8045,8058,8590
"유무형자산상각비",1571,1621,1780
"연구개발비",NA,NA,NA
"광고선전비",759,953,811
"판매비",3385,3256,3774
"관리비",4896,4510,5300
"기타원가성비용",NA,NA,NA
"기타",5190,4847,4292
"영업이익",16859,21589,18061
"금융수익",457,373,752
"이자수익",401,299,577
"배당금수익",56,74,175
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",4616,4134,4191
"이자비용",4616,4134,4191
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",11249,9169,8421
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,49
"자산처분(폐기)이익",NA,NA,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11746,12871,14254
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,211
"자산처분(폐기)손실",NA,NA,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",4515,5825,4208
"지분법손익",4515,5825,4208
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",16719,19951,12998
"법인세비용",3833,6842,5005
"계속영업이익",12887,13109,7993
"중단영업이익",NA,NA,NA
"당기순이익",12887,13109,7993
"지배주주순이익",4917,4054,4684
"비지배주주순이익",7970,9056,3309
"자산",1548710,1601950,1695486
"유동자산",124319,116197,137205
"재고자산",27549,26908,38798
"유동생물자산",NA,NA,NA
"유동금융자산",7002,6684,7044
"매출채권및기타유동채권",49645,50439,47737
"당기법인세자산",206,120,154
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,3
"배출권",NA,NA,NA
"기타유동자산",9913,10343,13219
"현금및현금성자산",28604,21092,29445
"매각예정비유동자산및처분자산집단",1400,611,805
"비유동자산",163098,161521,174608
"유형자산",103277,101763,114801
"무형자산",15216,15506,20595
"비유동생물자산",NA,NA,NA
"투자부동산",11194,9622,8142
"장기금융자산",10215,6719,3902
"관계기업등지분관련투자자산",18846,22901,21023
"장기매출채권및기타비유동채권",527,848,939
