"","X2016.12","X2017.12","X2018.12"
"매출액",2091,2329,2472
"매출원가",1603,1835,1973
"매출총이익",488,494,498
"판매비와관리비",344,373,425
"인건비",137,168,172
"유무형자산상각비",12,14,18
"연구개발비",4,5,5
"광고선전비",21,22,28
"판매비",63,61,82
"관리비",108,103,119
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",143,121,74
"금융수익",1,1,2
"이자수익",1,1,2
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",24,24,25
"이자비용",24,24,25
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",9,8,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",26,11,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",1,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",17,4,1
"기타대손상각비",0,1,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",4,3,3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",107,99,56
"법인세비용",34,32,17
"계속영업이익",74,67,39
"중단영업이익",NA,NA,NA
"당기순이익",74,67,39
"지배주주순이익",77,70,42
"비지배주주순이익",-4,-3,-3
"자산",3005,3047,3017
"유동자산",1152,1178,1142
"재고자산",381,356,412
"유동생물자산",NA,NA,NA
"유동금융자산",22,19,30
"매출채권및기타유동채권",592,632,529
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",20,18,18
"현금및현금성자산",137,152,154
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1853,1869,1874
"유형자산",1230,1223,1245
"무형자산",28,35,34
"비유동생물자산",NA,NA,NA
"투자부동산",488,486,485
"장기금융자산",9,16,17
"관계기업등지분관련투자자산",49,53,56
"장기매출채권및기타비유동채권",17,32,23
"이연법인세자산",1,1,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",32,23,16
"기타금융업자산",NA,NA,NA
"부채",1461,1454,1416
"유동부채",799,946,753
"단기사채",NA,NA,NA
"단기차입금",143,227,197
"유동성장기부채",246,306,144
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",367,381,376
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,7,10
"당기법인세부채",25,9,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
