"","X2016.12","X2017.12","X2018.12"
"매출액",737,806,794
"매출원가",308,342,376
"매출총이익",430,464,418
"판매비와관리비",196,222,247
"인건비",49,61,63
"유무형자산상각비",2,2,3
"연구개발비",25,35,40
"광고선전비",24,16,18
"판매비",67,81,96
"관리비",28,27,27
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",233,242,171
"금융수익",6,16,4
"이자수익",3,2,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4,13,1
"기타금융수익",NA,NA,NA
"금융원가",6,1,3
"이자비용",2,1,1
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",4,NA,2
"기타금융원가",NA,NA,NA
"기타수익",13,4,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7,19,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",239,241,180
"법인세비용",46,49,34
"계속영업이익",193,193,146
"중단영업이익",NA,NA,NA
"당기순이익",193,193,146
"지배주주순이익",193,193,146
"비지배주주순이익",NA,NA,NA
"자산",1070,1205,1460
"유동자산",624,741,878
"재고자산",136,166,202
"유동생물자산",NA,NA,NA
"유동금융자산",120,93,99
"매출채권및기타유동채권",305,406,476
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,21,39
"배출권",NA,NA,NA
"기타유동자산",1,3,4
"현금및현금성자산",61,51,58
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",446,465,582
"유형자산",396,408,491
"무형자산",8,9,11
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",12,13,36
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",15,15,19
"이연법인세자산",14,18,23
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,1
"기타금융업자산",NA,NA,NA
"부채",163,182,248
"유동부채",161,179,206
"단기사채",NA,NA,NA
"단기차입금",NA,NA,20
"유동성장기부채",39,19,NA
"유동금융부채",3,NA,0
"매입채무및기타유동채무",54,67,71
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",35,NA,NA
"당기법인세부채",30,27,19
"계약부채",NA,NA,NA
"반품(환불)부채",NA,64,96
"배출부채",NA,NA,NA
"기타유동부채",1,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2,3,41
"사채",NA,NA,NA
"장기차입금",NA,NA,40
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,3,1
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",906,1024,1213
