"","X2016.12","X2017.12","X2018.12"
"매출액",2008,1825,1493
"매출원가",2029,1910,1518
"매출총이익",-21,-85,-25
"판매비와관리비",103,97,63
"인건비",40,40,28
"유무형자산상각비",2,2,1
"연구개발비",NA,NA,NA
"광고선전비",6,2,1
"판매비",23,28,18
"관리비",32,25,14
"기타원가성비용",NA,NA,NA
"기타",1,1,0
"영업이익",-125,-181,-87
"금융수익",23,0,0
"이자수익",0,0,0
"배당금수익",1,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",22,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",97,104,90
"이자비용",97,104,90
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",67,86,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",31,25,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,0
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",41,14,114
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,90
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,62,-10
"지분법손익",NA,NA,-10
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,62,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-173,-151,-291
"법인세비용",3,-21,-59
"계속영업이익",-175,-130,-233
"중단영업이익",NA,NA,NA
"당기순이익",-175,-130,-233
"지배주주순이익",-169,-120,-233
"비지배주주순이익",-6,-10,NA
"자산",4841,4135,3640
"유동자산",784,633,640
"재고자산",474,366,446
"유동생물자산",NA,NA,NA
"유동금융자산",2,0,1
"매출채권및기타유동채권",284,246,181
"당기법인세자산",0,0,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,6,2
"현금및현금성자산",22,15,5
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4057,3503,3000
"유형자산",3494,3321,2829
"무형자산",3,3,3
"비유동생물자산",NA,NA,NA
"투자부동산",520,42,42
"장기금융자산",41,40,40
"관계기업등지분관련투자자산",NA,97,87
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",3179,2646,2390
"유동부채",2674,2210,2027
"단기사채",NA,NA,NA
"단기차입금",2472,2075,1907
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",156,108,81
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,0
"당기법인세부채",0,11,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
