"","X2016.12","X2017.12","X2018.12"
"매출액",343,357,338
"매출원가",245,261,260
"매출총이익",98,97,77
"판매비와관리비",77,74,89
"인건비",43,42,45
"유무형자산상각비",4,7,7
"연구개발비",1,NA,5
"광고선전비",1,13,8
"판매비",4,4,3
"관리비",23,9,21
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",22,22,-12
"금융수익",18,18,38
"이자수익",4,4,7
"배당금수익",0,0,NA
"외환이익",10,5,12
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,3,9
"금융자산평가이익",2,6,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,10
"금융원가",16,24,25
"이자비용",2,8,15
"외환손실",10,15,7
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",2,1,1
"금융자산평가손실",2,0,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,1
"기타금융원가",NA,NA,NA
"기타수익",199,4,13
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,3,1
"자산평가이익",NA,NA,0
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,0
"충당부채환입액",NA,NA,NA
"기타비용",6,2,75
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,56
"기타대손상각비",1,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",217,18,-61
"법인세비용",2,1,1
"계속영업이익",215,17,-61
"중단영업이익",NA,NA,NA
"당기순이익",215,17,-61
"지배주주순이익",217,17,-39
"비지배주주순이익",-2,NA,-22
"자산",1052,1059,1124
"유동자산",509,510,451
"재고자산",74,83,92
"유동생물자산",NA,NA,NA
"유동금융자산",75,142,39
"매출채권및기타유동채권",32,29,38
"당기법인세자산",1,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,13,12
"현금및현금성자산",313,243,267
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",543,549,674
"유형자산",71,116,152
"무형자산",1,7,9
"비유동생물자산",NA,NA,NA
"투자부동산",393,362,326
"장기금융자산",52,46,1
"관계기업등지분관련투자자산",NA,NA,166
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,2,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",26,16,18
"기타금융업자산",NA,NA,NA
"부채",335,331,417
"유동부채",34,37,376
"단기사채",NA,NA,82
"단기차입금",NA,NA,NA
"유동성장기부채",12,12,252
"유동금융부채",NA,NA,19
"매입채무및기타유동채무",22,25,20
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,NA,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",301,294,41
"사채",NA,NA,NA
"장기차입금",286,274,21
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",9,13,12
"비유동종업원급여충당부채",5,6,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",717,728,707
"지배기업주주지분",717,728,683
"자본금",208,416,416
"신종자본증권",NA,NA,NA
"자본잉여금",280,71,71
"기타자본",1,3,-17
"기타포괄손익누계액",-5,-11,-4
"이익잉여금(결손금)",232,249,217
"비지배주주지분",NA,NA,24
"영업활동으로인한현금흐름",12,23,-13
"당기순손익",215,17,-61
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",22,30,113
"퇴직급여",2,1,2
"종업원급여",NA,NA,NA
"주식보상비",1,1,0
"감가상각비",5,11,13
"무형자산상각비",1,0,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,NA,NA
"배당금지급",NA,NA,NA
