"","X2016.12","X2017.12","X2018.12"
"매출액",873,1352,1366
"매출원가",750,1312,1225
"매출총이익",123,40,141
"판매비와관리비",121,164,151
"인건비",64,88,87
"유무형자산상각비",3,11,7
"연구개발비",NA,2,3
"광고선전비",1,1,0
"판매비",19,-3,-1
"관리비",34,62,56
"기타원가성비용",NA,NA,NA
"기타",NA,2,0
"영업이익",2,-124,-10
"금융수익",3,2,5
"이자수익",2,1,3
"배당금수익",NA,NA,NA
"외환이익",1,1,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",13,41,46
"이자비용",11,39,46
"외환손실",2,2,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",42,60,87
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",33,2,27
"자산평가이익",NA,0,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,5,2
"충당부채환입액",NA,NA,NA
"기타비용",22,93,364
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,3,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,6
"자산처분(폐기)손실",4,15,57
"자산평가손실",15,6,NA
"자산손상차손",NA,1,59
"기타대손상각비",0,10,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-30,-54,1
"지분법손익",-30,-54,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-18,-249,-329
"법인세비용",1,-13,-44
"계속영업이익",-19,-236,-284
"중단영업이익",NA,NA,NA
"당기순이익",-19,-236,-284
"지배주주순이익",-19,-149,-227
"비지배주주순이익",NA,-87,-58
"자산",2288,2081,1878
"유동자산",886,782,753
"재고자산",263,218,252
"유동생물자산",NA,NA,NA
"유동금융자산",39,71,46
"매출채권및기타유동채권",275,135,264
"당기법인세자산",0,2,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",18,40,26
"현금및현금성자산",290,317,164
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1402,1299,1125
"유형자산",671,582,592
"무형자산",123,123,87
"비유동생물자산",NA,NA,NA
"투자부동산",83,125,101
"장기금융자산",8,12,10
"관계기업등지분관련투자자산",511,450,289
"장기매출채권및기타비유동채권",7,7,16
"이연법인세자산",NA,NA,29
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1170,1004,977
"유동부채",1067,735,893
"단기사채",NA,NA,NA
"단기차입금",549,463,408
"유동성장기부채",15,3,205
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",480,259,269
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",7,2,2
"당기법인세부채",2,1,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",15,8,8
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",103,269,84
"사채",NA,184,NA
"장기차입금",3,6,19
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,2,2
"비유동종업원급여충당부채",60,56,63
"기타장기충당부채",1,1,1
"이연법인세부채",36,21,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1118,1077,901
"지배기업주주지분",988,936,768
"자본금",242,242,248
"신종자본증권",NA,NA,NA
"자본잉여금",419,512,561
"기타자본",-1,-1,-1
"기타포괄손익누계액",3,6,12
"이익잉여금(결손금)",324,176,-53
"비지배주주지분",130,141,133
"영업활동으로인한현금흐름",33,-153,-133
"당기순손익",-19,-236,-284
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",91,264,438
"퇴직급여",9,16,15
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",7,66,46
"무형자산상각비",1,6,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,10,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",31,54,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,163
"(현금유입이없는수익등차감)",42,70,147
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,0,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,NA,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,13,44
"영업활동으로인한자산부채변동(운전자본변동)",26,-86,-110
"자산의감소(증가)",28,124,-105
"부채의증가(감소)",-2,-210,-5
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,-1,NA
"*영업에서창출된현금흐름",56,-128,-104
"기타영업활동으로인한현금흐름",-23,-24,-29
"이자수입",4,4,7
"이자지급(-)",-11,-24,-33
"배당금수입",0,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-17,-5,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-120,-76,-82
"투자활동으로인한현금유입액",540,68,208
"유동금융자산의감소",133,31,103
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",25,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,1,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,65
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,38
"기타투자활동으로인한현금유입액",380,34,1
"(투자활동으로인한현금유출액)",660,144,289
"유동금융자산의증가",119,64,80
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,5,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,2,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",259,NA,NA
"유형자산의증가",19,36,172
"무형자산의증가",0,2,27
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",262,35,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",196,257,62
"재무활동으로인한현금유입액",573,853,732
"사채의증가",NA,200,NA
"차입금의증가",373,503,632
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,NA
"기타부채의증가",NA,NA,NA
"유상증자",200,150,100
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",377,596,670
"사채의감소",NA,NA,NA
"차입금의감소",362,581,668
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",15,15,3
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-3,0
"현금및현금성자산의증가",110,26,-153
"기초현금및현금성자산",181,290,317
"기말현금및현금성자산",290,317,164
