"","X2016.12","X2017.12","X2018.12"
"매출액",431,532,789
"매출원가",277,383,614
"매출총이익",154,149,175
"판매비와관리비",111,125,134
"인건비",46,53,54
"유무형자산상각비",3,3,4
"연구개발비",33,35,27
"광고선전비",NA,NA,NA
"판매비",8,8,18
"관리비",9,7,8
"기타원가성비용",NA,NA,NA
"기타",13,18,23
"영업이익",43,24,41
"금융수익",1,5,11
"이자수익",0,1,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,4,9
"기타금융수익",NA,NA,0
"금융원가",5,2,23
"이자비용",4,2,2
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,0,21
"기타금융원가",0,0,NA
"기타수익",12,5,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,28,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",48,3,33
"법인세비용",6,0,-2
"계속영업이익",42,3,35
"중단영업이익",NA,NA,NA
"당기순이익",42,3,35
"지배주주순이익",42,3,35
"비지배주주순이익",NA,NA,NA
"자산",565,690,812
"유동자산",404,528,638
"재고자산",89,119,154
"유동생물자산",NA,NA,NA
"유동금융자산",4,47,5
"매출채권및기타유동채권",188,186,356
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",22,16,21
"현금및현금성자산",102,160,101
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",161,162,174
"유형자산",138,141,138
"무형자산",3,3,3
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",3,1,8
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,1,5
"이연법인세자산",15,16,21
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
