"","X2016.12","X2017.12","X2018.12"
"매출액",1154,2093,2143
"매출원가",762,1416,1445
"매출총이익",392,677,698
"판매비와관리비",303,378,437
"인건비",177,225,288
"유무형자산상각비",3,3,5
"연구개발비",6,10,7
"광고선전비",1,1,1
"판매비",54,57,45
"관리비",63,82,91
"기타원가성비용",NA,NA,NA
"기타",0,0,1
"영업이익",89,300,261
"금융수익",1,1,4
"이자수익",0,1,4
"배당금수익",1,NA,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",4,4,6
"이자비용",4,4,4
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,2
"기타금융원가",NA,NA,NA
"기타수익",23,12,30
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,4,1
"자산평가이익",3,1,0
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",28,44,34
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",17,8,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,1
"자산평가손실",NA,0,9
"자산손상차손",NA,NA,15
"기타대손상각비",0,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-10,-1,0
"지분법손익",-10,-1,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",71,262,255
"법인세비용",14,40,50
"계속영업이익",57,223,206
"중단영업이익",-5,NA,NA
"당기순이익",53,223,206
"지배주주순이익",64,236,224
"비지배주주순이익",-12,-13,-19
"자산",957,1300,1413
"유동자산",655,969,1072
"재고자산",203,239,189
"유동생물자산",NA,NA,NA
"유동금융자산",86,118,181
"매출채권및기타유동채권",310,312,455
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,8,6
"현금및현금성자산",42,291,242
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",301,331,340
"유형자산",251,254,287
"무형자산",17,22,11
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1,13,2
"관계기업등지분관련투자자산",23,25,24
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,5,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",8,14,14
"기타금융업자산",NA,NA,NA
"부채",276,432,370
"유동부채",232,422,370
"단기사채",NA,NA,NA
"단기차입금",87,168,168
"유동성장기부채",NA,NA,10
"유동금융부채",NA,NA,2
"매입채무및기타유동채무",136,189,156
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,12,NA
"당기법인세부채",5,50,19
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,3,15
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",44,10,NA
"사채",NA,NA,NA
"장기차입금",20,10,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",17,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",7,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",680,868,1042
"지배기업주주지분",690,891,1084
"자본금",153,153,153
"신종자본증권",NA,NA,NA
"자본잉여금",131,131,131
"기타자본",-16,-36,-36
"기타포괄손익누계액",69,69,61
"이익잉여금(결손금)",354,574,775
"비지배주주지분",-10,-23,-42
"영업활동으로인한현금흐름",-30,271,89
"당기순손익",53,223,206
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",77,80,75
"퇴직급여",11,13,15
"종업원급여",NA,2,NA
"주식보상비",NA,NA,NA
"감가상각비",8,8,10
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",10,1,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",38,20,14
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-113,-4,-127
"자산의감소(증가)",-98,-58,-94
"부채의증가(감소)",-15,54,-33
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,-1,0
"*영업에서창출된현금흐름",-22,279,141
"기타영업활동으로인한현금흐름",-8,-7,-51
"이자수입",0,1,3
"이자지급(-)",-4,-5,-4
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-5,-3,-51
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3,-63,-120
"투자활동으로인한현금유입액",184,62,67
"유동금융자산의감소",182,61,64
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,3
"(투자활동으로인한현금유출액)",187,125,187
"유동금융자산의증가",150,92,137
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,11,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",32,15,42
"무형자산의증가",1,4,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,2,7
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-25,40,-18
"재무활동으로인한현금유입액",30,114,NA
"사채의증가",NA,NA,NA
"차입금의증가",30,113,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,1,NA
"(재무활동으로인한현금유출액)",46,62,NA
"사채의감소",NA,NA,NA
"차입금의감소",46,42,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,20,NA
"자본구성항목의감소",0,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-9,-12,-18
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-58,249,-49
"기초현금및현금성자산",100,42,291
"기말현금및현금성자산",42,291,242
