"","X2016.12","X2017.12","X2018.12"
"매출액",12225,10538,10665
"매출원가",10528,9325,9556
"매출총이익",1697,1213,1110
"판매비와관리비",1001,961,916
"인건비",282,291,307
"유무형자산상각비",42,43,44
"연구개발비",21,23,17
"광고선전비",2,2,2
"판매비",307,407,307
"관리비",347,195,240
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",697,252,193
"금융수익",115,955,590
"이자수익",11,16,16
"배당금수익",1,3,7
"외환이익",103,72,99
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,862,466
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,0,2
"기타금융수익",NA,NA,NA
"금융원가",140,146,151
"이자비용",39,28,31
"외환손실",101,115,99
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,0,0
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,21
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,3,0
"기타금융원가",NA,NA,NA
"기타수익",122,65,121
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",10,2,21
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",12,18,17
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",107,142,84
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",44,30,19
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",26,4,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,62,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",34,17,42
"지분법손익",34,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",721,1000,712
"법인세비용",188,255,263
"계속영업이익",533,745,448
"중단영업이익",NA,NA,NA
"당기순이익",533,745,448
"지배주주순이익",533,745,448
"비지배주주순이익",NA,NA,NA
"자산",9143,8963,9079
"유동자산",4862,4882,5249
"재고자산",1311,1288,1421
"유동생물자산",NA,NA,NA
"유동금융자산",23,26,34
"매출채권및기타유동채권",2405,2241,1972
"당기법인세자산",1,1,6
"계약자산",NA,NA,NA
