"","X2016.12","X2017.12","X2018.12"
"매출액",185,217,323
"매출원가",120,135,197
"매출총이익",65,82,126
"판매비와관리비",74,111,145
"인건비",36,60,73
"유무형자산상각비",3,4,7
"연구개발비",2,4,6
"광고선전비",1,2,3
"판매비",1,2,7
"관리비",30,40,49
"기타원가성비용",NA,NA,NA
"기타",NA,NA,0
"영업이익",-9,-29,-20
"금융수익",12,10,10
"이자수익",9,6,2
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,NA,1
"금융자산평가이익",NA,5,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,6
"기타금융수익",NA,NA,1
"금융원가",4,7,13
"이자비용",4,5,6
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,4
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,2,4
"기타금융원가",NA,NA,NA
"기타수익",0,12,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,NA,NA
"대손충당금환입",NA,1,NA
"충당부채환입액",NA,NA,NA
"기타비용",15,95,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",4,90,7
"기타대손상각비",3,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-3,1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-15,-112,-31
"법인세비용",0,0,0
"계속영업이익",-15,-112,-30
"중단영업이익",NA,NA,NA
"당기순이익",-15,-112,-30
"지배주주순이익",-15,-108,-25
"비지배주주순이익",0,-3,-5
"자산",398,383,430
"유동자산",132,128,202
"재고자산",16,18,50
"유동생물자산",NA,NA,NA
"유동금융자산",37,11,15
"매출채권및기타유동채권",36,31,58
"당기법인세자산",1,1,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",16,5,3
"현금및현금성자산",26,62,74
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",266,255,228
"유형자산",119,185,177
"무형자산",12,14,22
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",61,40,12
"관계기업등지분관련투자자산",7,8,5
"장기매출채권및기타비유동채권",64,5,8
"이연법인세자산",3,3,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,2
"기타금융업자산",NA,NA,NA
"부채",55,162,187
"유동부채",23,77,135
"단기사채",NA,43,50
"단기차입금",NA,3,8
"유동성장기부채",NA,NA,3
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",20,25,61
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,0,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,5,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",31,85,53
"사채",8,42,NA
"장기차입금",NA,14,14
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",4,5,5
"비유동종업원급여충당부채",18,24,34
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
