"","X2016.12","X2017.12","X2018.12"
"매출액",12720,13504,13890
"매출원가",11208,11896,12307
"매출총이익",1513,1608,1582
"판매비와관리비",1580,1506,1539
"인건비",739,636,681
"유무형자산상각비",290,295,303
"연구개발비",30,27,13
"광고선전비",1,7,7
"판매비",5,1,6
"관리비",507,532,524
"기타원가성비용",NA,NA,NA
"기타",8,8,4
"영업이익",-67,101,43
"금융수익",91,77,100
"이자수익",72,67,82
"배당금수익",0,0,0
"외환이익",14,4,8
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",5,6,10
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",18,33,11
"이자비용",3,3,3
"외환손실",10,17,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",4,3,3
"금융자산평가손실",0,9,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",175,115,126
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,3,23
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",23,3,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",92,58,57
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,8,8
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",3,2,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",240,275,288
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",330,477,489
"법인세비용",95,112,71
"계속영업이익",235,366,418
"중단영업이익",NA,NA,NA
"당기순이익",235,366,418
"지배주주순이익",232,363,414
"비지배주주순이익",3,2,4
"자산",14666,15459,13686
"유동자산",6897,7819,5994
"재고자산",13,13,14
"유동생물자산",NA,NA,NA
"유동금융자산",3301,3664,2668
"매출채권및기타유동채권",2501,2997,2848
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",46,29,23
"현금및현금성자산",1036,1116,441
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",7770,7640,7693
"유형자산",6537,6504,6363
"무형자산",126,113,112
"비유동생물자산",NA,NA,NA
"투자부동산",363,337,435
"장기금융자산",80,77,70
"관계기업등지분관련투자자산",625,552,655
"장기매출채권및기타비유동채권",38,32,33
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,24,25
"기타금융업자산",NA,NA,NA
"부채",5761,6293,4211
"유동부채",3494,3997,1961
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",5,7,8
"유동금융부채",0,0,NA
"매입채무및기타유동채무",3419,3900,1679
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",13,13,16
"당기법인세부채",56,77,40
"계약부채",NA,NA,218
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2267,2297,2250
"사채",NA,NA,NA
"장기차입금",132,126,127
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",84,79,97
"비유동종업원급여충당부채",36,13,14
"기타장기충당부채",8,6,4
"이연법인세부채",564,547,504
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1443,1527,NA
"기타금융업부채",NA,NA,NA
"자본",8905,9165,9475
"지배기업주주지분",8863,9124,9436
"자본금",350,350,350
"신종자본증권",NA,NA,NA
"자본잉여금",231,231,232
"기타자본",-452,-453,-453
"기타포괄손익누계액",-36,-33,-39
"이익잉여금(결손금)",8771,9030,9347
"비지배주주지분",42,41,39
"영업활동으로인한현금흐름",768,448,-1529
"당기순손익",235,366,418
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",495,515,468
"퇴직급여",46,41,43
"종업원급여",5,0,2
"주식보상비",NA,NA,NA
"감가상각비",289,298,307
"무형자산상각비",19,28,22
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,2,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,0,NA
"종속기업관련손실",1,NA,NA
"관계기업관련손익",14,NA,NA
"(현금유입이없는수익등차감)",421,450,500
"금융부채관련이익",3,3,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",243,275,288
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",477,55,-1854
"자산의감소(증가)",334,-485,148
"부채의증가(감소)",-73,358,-2001
"정부보조금등의변동",216,182,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",787,486,-1468
"기타영업활동으로인한현금흐름",-18,-38,-61
"이자수입",71,67,82
"이자지급(-)",-2,-3,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-87,-102,-140
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-986,-273,929
"투자활동으로인한현금유입액",2133,3044,3465
"유동금융자산의감소",2074,3002,3379
"장기금융상품의감소",0,NA,0
"매도가능금융자산의감소",0,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",13,3,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",26,NA,NA
"유형자산의감소",1,2,54
"무형자산의감소",NA,13,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",7,20,7
"기타투자활동으로인한현금유입액",14,5,25
"(투자활동으로인한현금유출액)",3475,3673,2715
"유동금융자산의증가",3043,3368,2367
"장기금융상품의증가",NA,0,NA
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",6,NA,NA
"유형자산의증가",399,272,281
"무형자산의증가",10,20,22
"생물자산의증가",NA,NA,NA
"투자부동산의증가",12,2,38
"기타투자활동으로인한현금유출액",5,11,7
"기타투자활동으로인한현금흐름",356,356,179
"재무활동으로인한현금흐름",-59,-77,-75
"재무활동으로인한현금유입액",19,NA,12
"사채의증가",NA,NA,NA
"차입금의증가",19,NA,12
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",6,7,18
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,3
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",6,5,7
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,2,1
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,8
"기타재무활동으로인한현금흐름",-71,-70,-70
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",12,-18,0
"현금및현금성자산의증가",-265,80,-675
"기초현금및현금성자산",1301,1036,1116
"기말현금및현금성자산",1036,1116,441
