"","X2016.12","X2017.12","X2018.12"
"매출액",2960,3154,2534
"매출원가",2309,2361,2015
"매출총이익",651,793,519
"판매비와관리비",361,384,406
"인건비",116,112,125
"유무형자산상각비",28,24,26
"연구개발비",105,132,133
"광고선전비",0,0,0
"판매비",27,30,31
"관리비",78,84,87
"기타원가성비용",NA,NA,NA
"기타",6,3,3
"영업이익",290,409,113
"금융수익",79,57,59
"이자수익",6,8,13
"배당금수익",NA,NA,NA
"외환이익",73,49,46
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",115,109,84
"이자비용",43,39,42
"외환손실",72,71,42
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",45,54,29
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,5,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",14,11,10
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",78,74,21
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",10,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",44,33,9
"기타대손상각비",-2,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",220,336,97
"법인세비용",57,83,25
"계속영업이익",163,253,71
"중단영업이익",NA,NA,NA
"당기순이익",163,253,71
"지배주주순이익",163,253,71
"비지배주주순이익",NA,NA,NA
"자산",3542,3941,3958
"유동자산",1466,1825,1466
"재고자산",320,488,448
"유동생물자산",NA,NA,NA
"유동금융자산",380,405,299
"매출채권및기타유동채권",344,389,326
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",69,78,91
"현금및현금성자산",354,465,302
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2076,2117,2492
"유형자산",1433,1398,1672
"무형자산",141,147,157
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",95,136,200
"관계기업등지분관련투자자산",343,360,377
"장기매출채권및기타비유동채권",NA,20,18
"이연법인세자산",26,39,51
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",39,17,17
"기타금융업자산",NA,NA,NA
"부채",1893,2024,1984
"유동부채",1133,1238,1495
"단기사채",NA,NA,NA
"단기차입금",317,504,232
"유동성장기부채",387,182,816
"유동금융부채",NA,5,1
"매입채무및기타유동채무",372,479,436
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",49,63,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,6,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",760,786,489
"사채",NA,NA,NA
"장기차입금",605,611,309
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",29,52,65
"비유동종업원급여충당부채",111,123,115
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",15,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1649,1918,1974
"지배기업주주지분",1649,1918,1974
"자본금",49,49,49
"신종자본증권",NA,NA,NA
"자본잉여금",314,314,314
"기타자본",NA,NA,NA
"기타포괄손익누계액",181,194,177
"이익잉여금(결손금)",1106,1361,1434
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",331,316,223
"당기순손익",163,253,71
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",449,449,333
"퇴직급여",32,35,34
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",147,147,148
"무형자산상각비",29,29,28
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",31,88,76
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-115,-186,13
"자산의감소(증가)",-64,-271,82
"부채의증가(감소)",-51,85,-68
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",466,429,342
"기타영업활동으로인한현금흐름",-135,-113,-119
"이자수입",5,7,10
"이자지급(-)",-41,-36,-38
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-100,-84,-91
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-261,-218,-445
"투자활동으로인한현금유입액",712,666,739
"유동금융자산의감소",580,600,667
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",22,53,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",101,5,52
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",9,8,19
"(투자활동으로인한현금유출액)",973,885,1183
"유동금융자산의증가",720,649,569
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",20,15,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",105,NA,15
"유형자산의증가",52,103,485
"무형자산의증가",43,43,37
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",33,75,76
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-153,31,59
"재무활동으로인한현금유입액",702,622,764
"사채의증가",NA,NA,NA
"차입금의증가",668,595,722
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",34,27,42
"(재무활동으로인한현금유출액)",854,591,705
"사채의감소",NA,NA,NA
"차입금의감소",435,220,491
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",403,357,194
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",17,14,20
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-19,0
"현금및현금성자산의증가",-83,110,-162
"기초현금및현금성자산",437,354,465
"기말현금및현금성자산",354,465,302
