"","X2016.12","X2017.12","X2018.12"
"매출액",6965,7533,10224
"매출원가",5962,6657,9172
"매출총이익",1004,877,1052
"판매비와관리비",481,512,713
"인건비",125,115,234
"유무형자산상각비",10,10,20
"연구개발비",5,6,8
"광고선전비",2,3,8
"판매비",231,293,297
"관리비",106,84,145
"기타원가성비용",NA,NA,NA
"기타",2,2,2
"영업이익",522,364,338
"금융수익",233,226,331
"이자수익",73,87,169
"배당금수익",1,2,4
"외환이익",89,44,67
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",39,93,70
"금융자산평가이익",30,0,21
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,NA
"금융원가",182,126,373
"이자비용",30,28,34
"외환손실",71,81,50
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",18,11,164
"금융자산평가손실",5,0,107
"금융자산손상차손",55,NA,NA
"파생상품손실",NA,NA,5
"기타금융원가",4,7,13
"기타수익",20,749,34
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",9,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",29,570,62
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,1
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,8
"자산평가손실",NA,NA,NA
"자산손상차손",25,NA,30
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",69,42,2
"지분법손익",69,42,2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",633,686,269
"법인세비용",123,146,67
"계속영업이익",510,540,202
"중단영업이익",24,44,-54
"당기순이익",534,584,147
"지배주주순이익",296,403,37
"비지배주주순이익",239,180,111
"자산",12099,15125,14166
"유동자산",5815,6533,5804
"재고자산",1015,1065,1050
"유동생물자산",NA,NA,NA
"유동금융자산",2217,3142,2824
"매출채권및기타유동채권",1639,1616,1611
"당기법인세자산",1,1,9
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",62,73,62
"현금및현금성자산",880,636,248
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6284,8592,8361
"유형자산",3661,5015,3977
"무형자산",165,90,163
"비유동생물자산",NA,NA,NA
"투자부동산",533,2282,2337
"장기금융자산",647,1143,1775
"관계기업등지분관련투자자산",1242,NA,27
"장기매출채권및기타비유동채권",23,15,9
