"","X2016.12","X2017.12","X2018.12"
"매출액",8076,9353,8419
"매출원가",7264,8344,7512
"매출총이익",812,1008,907
"판매비와관리비",580,704,751
"인건비",186,218,260
"유무형자산상각비",NA,NA,NA
"연구개발비",128,150,168
"광고선전비",NA,NA,NA
"판매비",39,77,64
"관리비",75,87,106
"기타원가성비용",NA,NA,NA
"기타",151,171,153
"영업이익",232,305,156
"금융수익",217,159,154
"이자수익",1,3,6
"배당금수익",NA,NA,NA
"외환이익",135,96,107
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",81,60,41
"기타금융수익",NA,NA,NA
"금융원가",318,232,223
"이자비용",96,76,83
"외환손실",121,103,98
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",101,53,42
"기타금융원가",NA,NA,NA
"기타수익",56,11,13
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",47,6,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",599,28,239
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",45,0,8
"자산평가손실",NA,NA,NA
"자산손상차손",549,25,229
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-411,214,-139
"법인세비용",51,27,60
"계속영업이익",-462,187,-199
"중단영업이익",NA,NA,NA
"당기순이익",-462,187,-199
"지배주주순이익",-476,187,-200
"비지배주주순이익",14,0,1
"자산",5115,5035,5130
"유동자산",1962,1979,2160
"재고자산",461,519,728
"유동생물자산",NA,NA,NA
"유동금융자산",9,9,51
"매출채권및기타유동채권",1101,1141,1065
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",19,96,98
"현금및현금성자산",371,214,217
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3153,3056,2971
"유형자산",2314,2302,2383
"무형자산",690,600,484
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",8,10,11
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",110,118,66
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",31,26,27
"기타금융업자산",NA,NA,NA
"부채",2963,2902,3112
"유동부채",2569,2099,2489
"단기사채",NA,NA,NA
"단기차입금",715,629,563
"유동성장기부채",1021,530,1010
"유동금융부채",9,8,1
"매입채무및기타유동채무",798,868,868
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",7,12,11
"당기법인세부채",NA,13,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",19,39,21
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",394,802,622
"사채",130,490,328
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",14,17,20
"비유동종업원급여충당부채",245,274,254
"기타장기충당부채",5,3,2
"이연법인세부채",NA,19,17
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2152,2134,2019
"지배기업주주지분",2043,2131,2015
"자본금",1105,1105,1105
"신종자본증권",NA,NA,NA
"자본잉여금",1475,958,967
"기타자본",-261,-262,-268
"기타포괄손익누계액",4,-102,-40
"이익잉여금(결손금)",-280,431,251
"비지배주주지분",109,3,3
"영업활동으로인한현금흐름",279,416,224
"당기순손익",-462,187,-199
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1126,491,749
"퇴직급여",42,44,46
"종업원급여",NA,NA,NA
"주식보상비",3,3,2
"감가상각비",251,206,222
"무형자산상각비",48,53,50
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",89,22,31
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-229,-162,-208
"자산의감소(증가)",71,-10,169
"부채의증가(감소)",-300,-152,-377
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",345,493,310
"기타영업활동으로인한현금흐름",-66,-77,-87
"이자수입",5,3,5
"이자지급(-)",-69,-79,-78
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,0,-14
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-81,-281,-466
"투자활동으로인한현금유입액",85,19,22
"유동금융자산의감소",NA,NA,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",7,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",49,6,7
"무형자산의감소",24,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,12,13
"(투자활동으로인한현금유출액)",166,300,488
"유동금융자산의증가",NA,NA,50
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,1,2
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",156,262,413
"무형자산의증가",9,37,23
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-68,-289,243
"재무활동으로인한현금유입액",1541,3465,3259
"사채의증가",230,890,997
"차입금의증가",1311,2575,2261
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1609,3755,3016
"사채의감소",NA,NA,530
"차입금의감소",1087,2643,2336
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",522,1013,150
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,98,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-4,3
"현금및현금성자산의증가",129,-158,4
"기초현금및현금성자산",243,371,214
"기말현금및현금성자산",371,214,217
