"","X2016.12","X2017.12","X2018.12"
"매출액",9113,8586,9656
"매출원가",7880,7417,8383
"매출총이익",1233,1169,1273
"판매비와관리비",311,332,364
"인건비",151,162,175
"유무형자산상각비",3,6,6
"연구개발비",NA,NA,NA
"광고선전비",50,75,57
"판매비",37,18,85
"관리비",63,54,67
"기타원가성비용",NA,NA,NA
"기타",6,16,-25
"영업이익",921,838,909
"금융수익",48,110,81
"이자수익",47,109,80
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,1,0
"금융원가",58,57,41
"이자비용",58,57,41
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",202,146,58
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,7
"자산처분(폐기)이익",NA,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",3,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",19,NA,12
"충당부채환입액",169,94,14
"기타비용",150,166,123
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,68
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",3,5,NA
"기타대손상각비",45,96,14
"충당부채전입액",85,55,33
"종속기업,공동지배기업및관계기업관련손익",0,-1,0
"지분법손익",0,-1,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",963,869,883
"법인세비용",214,223,238
"계속영업이익",749,646,645
"중단영업이익",NA,NA,NA
"당기순이익",749,646,645
"자산",7394,7718,7961
"유동자산",6267,6432,6957
"재고자산",46,2,12
"유동생물자산",NA,NA,NA
"유동금융자산",1949,765,925
"매출채권및기타유동채권",2326,2126,2535
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",232,232,183
"현금및현금성자산",1714,3307,3302
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1127,1286,1004
"유형자산",19,53,33
"무형자산",21,16,20
"비유동생물자산",NA,NA,NA
"투자부동산",14,13,12
"장기금융자산",571,741,466
"관계기업등지분관련투자자산",4,3,3
"장기매출채권및기타비유동채권",43,86,91
"이연법인세자산",455,348,356
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,26,23
"기타금융업자산",NA,NA,NA
"부채",4811,4492,4285
"유동부채",2772,2397,3099
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",0,0,0
"유동금융부채",171,98,113
"매입채무및기타유동채무",2360,2139,2720
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",57,51,58
"당기법인세부채",109,29,160
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",75,80,47
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2039,2095,1186
"사채",811,811,406
"장기차입금",1047,1047,505
"비유동금융부채",NA,56,38
"장기매입채무및기타비유동채무",21,7,20
"비유동종업원급여충당부채",10,33,47
"기타장기충당부채",149,141,171
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2584,3226,3676
"자본금",759,759,759
"신종자본증권",NA,NA,NA
"자본잉여금",363,363,363
"기타자본",0,0,0
"기타포괄손익누계액",30,32,-2
"이익잉여금(결손금)",1432,2071,2557
"영업활동으로인한현금흐름",401,583,871
"당기순손익",749,646,645
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",726,827,686
"퇴직급여",23,23,24
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",3,3,4
"무형자산상각비",1,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",45,96,14
"배당금지급",NA,NA,NA
"금융부채관련손실",54,48,29
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,1,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",261,245,157
"금융부채관련이익",131,92,14
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-597,-511,-277
"자산의감소(증가)",-371,89,-655
"부채의증가(감소)",-226,-600,378
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",617,717,898
"기타영업활동으로인한현금흐름",-216,-134,-27
"이자수입",27,114,66
"이자지급(-)",-58,-55,-43
"배당금수입",1,2,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-186,-195,-52
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-225,1009,65
"투자활동으로인한현금유입액",1242,2304,769
"유동금융자산의감소",1228,2229,613
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",14,70,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,133
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,23
"무형자산의감소",NA,3,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,1,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",1467,1294,704
"유동금융자산의증가",1213,927,606
"장기금융상품의증가",19,48,49
"매도가능금융자산의증가",34,41,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",162,274,38
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",5,2,5
"무형자산의증가",10,1,5
"생물자산의증가",NA,NA,NA
