"","X2016.12","X2017.12","X2018.12"
"매출액",2448,1842,1586
"매출원가",2199,1596,1358
"매출총이익",249,245,228
"판매비와관리비",212,200,188
"인건비",52,50,47
"유무형자산상각비",2,2,2
"연구개발비",4,4,4
"광고선전비",0,0,0
"판매비",47,29,53
"관리비",106,115,82
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",37,45,40
"금융수익",105,40,128
"이자수익",13,15,25
"배당금수익",0,0,0
"외환이익",82,21,62
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",10,4,15
"금융자산평가이익",0,NA,26
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",40,126,28
"이자비용",1,1,0
"외환손실",39,123,16
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,2,0
"금융자산평가손실",NA,NA,11
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",28,10,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,3
"로열티수익",NA,NA,NA
"수수료수익",3,3,4
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",28,186,23
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,3,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,16
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",103,-216,131
"법인세비용",24,-54,30
"계속영업이익",79,-162,100
"중단영업이익",NA,NA,NA
"당기순이익",79,-162,100
"지배주주순이익",79,-162,101
"비지배주주순이익",NA,NA,0
"자산",4747,4540,4610
"유동자산",3099,2753,2768
"재고자산",1253,1175,1259
"유동생물자산",NA,NA,NA
"유동금융자산",236,319,243
"매출채권및기타유동채권",980,766,708
"당기법인세자산",NA,2,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,3,3
"현금및현금성자산",627,488,555
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1648,1787,1842
"유형자산",1393,1375,1583
"무형자산",11,11,11
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",220,392,242
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",24,9,6
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",394,348,330
"유동부채",276,287,209
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",259,279,198
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,NA,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",12,8,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",119,62,121
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",14,6,40
"기타장기충당부채",NA,NA,16
"이연법인세부채",105,56,65
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4353,4192,4280
"지배기업주주지분",4353,4192,4240
"자본금",133,133,133
"신종자본증권",NA,NA,NA
"자본잉여금",344,344,344
"기타자본",-112,-112,-112
"기타포괄손익누계액",-20,-20,-33
"이익잉여금(결손금)",4009,3847,3908
"비지배주주지분",NA,NA,40
"영업활동으로인한현금흐름",423,171,56
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",103,-216,131
"현금유출이없는비용등가산",80,128,100
"퇴직급여",24,21,17
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",55,52,51
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",57,22,74
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",350,274,-118
"자산의감소(증가)",433,267,-20
"부채의증가(감소)",-83,7,-99
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",476,164,38
"기타영업활동으로인한현금흐름",-53,7,17
"이자수입",12,14,24
"이자지급(-)",-1,-1,-1
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,0
"법인세납부(-)",-65,-6,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-138,-291,-14
"투자활동으로인한현금유입액",241,315,462
"유동금융자산의감소",167,184,445
"장기금융상품의감소",2,NA,1
"매도가능금융자산의감소",35,100,NA
"만기보유금융자산의감소",16,0,7
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,4,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",20,27,10
"(투자활동으로인한현금유출액)",378,606,476
"유동금융자산의증가",216,265,197
"장기금융상품의증가",29,22,15
"매도가능금융자산의증가",83,260,NA
"만기보유금융자산의증가",0,0,0
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",17,48,259
"무형자산의증가",0,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",33,11,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-26,-5,27
"재무활동으로인한현금유입액",NA,8,40
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,40
"기타재무활동으로인한현금유입액",NA,8,NA
"(재무활동으로인한현금유출액)",NA,NA,NA
