"","X2016.12","X2017.12","X2018.12"
"매출액",4028,3616,3258
"매출원가",3351,3115,2973
"매출총이익",677,501,286
"판매비와관리비",625,593,489
"인건비",108,127,119
"유무형자산상각비",19,28,48
"연구개발비",149,141,136
"광고선전비",NA,NA,NA
"판매비",145,124,56
"관리비",147,119,64
"기타원가성비용",NA,NA,NA
"기타",57,55,67
"영업이익",52,-92,-204
"금융수익",12,9,9
"이자수익",9,7,6
"배당금수익",2,1,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",2,0,1
"금융원가",15,21,30
"이자비용",13,20,29
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",2,0,1
"기타수익",259,186,129
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",5,3,1
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",23,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,0
"로열티수익",NA,NA,NA
"수수료수익",1,1,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",347,182,145
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,1,21
"자산평가손실",36,NA,NA
"자산손상차손",14,9,11
"기타대손상각비",82,3,31
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-19,2,-18
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-58,-98,-260
"법인세비용",4,-110,55
"계속영업이익",-62,12,-315
"중단영업이익",NA,NA,NA
"당기순이익",-62,12,-315
"지배주주순이익",-53,31,-318
"비지배주주순이익",-9,-20,3
"자산",3499,3455,3329
"유동자산",1989,1785,1787
"재고자산",744,776,719
"유동생물자산",NA,NA,NA
"유동금융자산",173,87,253
"매출채권및기타유동채권",346,307,510
"당기법인세자산",NA,9,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
