"","X2016.12","X2017.12","X2018.12"
"매출액",6675,8216,13579
"매출원가",5140,6438,10009
"매출총이익",1535,1778,3570
"판매비와관리비",801,1108,2670
"인건비",168,313,963
"유무형자산상각비",16,44,148
"연구개발비",32,34,151
"광고선전비",14,24,75
"판매비",12,21,245
"관리비",558,671,1078
"기타원가성비용",NA,NA,NA
"기타",1,2,12
"영업이익",734,670,900
"금융수익",35,59,114
"이자수익",4,13,22
"배당금수익",0,0,0
"외환이익",31,44,81
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,1
"금융자산평가이익",NA,1,10
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,NA
"기타금융수익",NA,NA,NA
"금융원가",61,95,429
"이자비용",10,40,334
"외환손실",50,54,94
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,0
"금융자산평가손실",0,1,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,0
"기타금융원가",NA,NA,NA
"기타수익",16,7,28
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,20,58
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,4
"기타대손상각비",2,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",713,620,554
"법인세비용",181,134,186
"계속영업이익",532,486,368
"중단영업이익",NA,NA,NA
"당기순이익",532,486,368
"지배주주순이익",531,473,423
"비지배주주순이익",1,13,-55
"자산",4929,6685,21864
"유동자산",2641,3659,5552
"재고자산",861,1057,1768
"유동생물자산",NA,NA,NA
"유동금융자산",50,684,813
"매출채권및기타유동채권",1284,1607,2022
"당기법인세자산",NA,3,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,3
"배출권",NA,NA,NA
"기타유동자산",176,166,181
"현금및현금성자산",269,143,765
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2289,3026,16312
"유형자산",1849,2362,4213
"무형자산",405,580,11507
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1,43,170
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",28,30,95
"이연법인세자산",5,11,62
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,265
"기타금융업자산",NA,NA,NA
"부채",2052,3359,13766
"유동부채",1962,2120,5173
"단기사채",NA,NA,NA
"단기차입금",572,767,1522
"유동성장기부채",11,20,1361
"유동금융부채",2,1,NA
"매입채무및기타유동채무",1199,1194,2027
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",95,62,136
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,7
"배출부채",NA,NA,NA
"기타유동부채",83,76,119
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",91,1240,8593
"사채",NA,997,1598
"장기차입금",48,195,6588
"비유동금융부채",1,NA,NA
"장기매입채무및기타비유동채무",1,1,34
"비유동종업원급여충당부채",41,43,23
