"","X2016.12","X2017.12","X2018.12"
"매출액",337,910,1056
"매출원가",262,707,826
"매출총이익",75,203,231
"판매비와관리비",49,60,62
"인건비",20,21,26
"유무형자산상각비",1,2,3
"연구개발비",11,14,15
"광고선전비",0,NA,1
"판매비",2,8,2
"관리비",13,14,16
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",25,143,169
"금융수익",0,0,2
"이자수익",0,0,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",12,57,1
"이자비용",8,12,1
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,45,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",4,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",11,12,27
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",13,27,13
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,1
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",1,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",11,71,183
"법인세비용",3,0,46
"계속영업이익",9,71,137
"중단영업이익",NA,NA,NA
"당기순이익",9,71,137
"지배주주순이익",9,71,137
"비지배주주순이익",NA,NA,NA
"자산",314,536,890
"유동자산",181,262,594
"재고자산",34,46,59
"유동생물자산",NA,NA,NA
"유동금융자산",0,0,90
"매출채권및기타유동채권",55,72,104
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
