"","X2016.12","X2017.12","X2018.12"
"매출액",1725,1993,2744
"매출원가",1446,1587,1727
"매출총이익",279,406,1018
"판매비와관리비",184,186,204
"인건비",91,91,111
"유무형자산상각비",NA,NA,NA
"연구개발비",25,21,27
"광고선전비",NA,NA,NA
"판매비",24,25,11
"관리비",15,16,17
"기타원가성비용",NA,NA,NA
"기타",30,33,37
"영업이익",95,220,813
"금융수익",1,26,28
"이자수익",1,1,2
"배당금수익",0,0,0
"외환이익",NA,24,25
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",9,32,35
"이자비용",4,8,8
"외환손실",NA,24,27
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",5,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",40,6,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",0,0,0
"수수료수익",0,NA,0
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",54,19,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",6,1,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",72,201,812
"법인세비용",16,45,193
"계속영업이익",57,155,619
"중단영업이익",NA,NA,NA
"당기순이익",57,155,619
"지배주주순이익",56,155,618
"비지배주주순이익",1,0,1
"자산",1217,1377,2200
"유동자산",694,807,1390
"재고자산",181,216,293
"유동생물자산",NA,NA,NA
"유동금융자산",26,28,141
"매출채권및기타유동채권",415,455,693
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",11,13,19
"현금및현금성자산",60,96,244
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",523,570,811
"유형자산",391,439,649
"무형자산",3,4,3
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",88,105,122
"관계기업등지분관련투자자산",NA,NA,16
"장기매출채권및기타비유동채권",21,22,22
"이연법인세자산",21,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",683,687,927
"유동부채",587,604,853
"단기사채",NA,NA,NA
"단기차입금",302,186,190
"유동성장기부채",5,8,7
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",277,393,494
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,1,2
"당기법인세부채",3,16,153
"계약부채",NA,NA,0
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",96,84,74
"사채",NA,NA,NA
"장기차입금",4,11,4
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",13,8,4
"비유동종업원급여충당부채",79,63,39
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,2,27
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",534,690,1274
"지배기업주주지분",526,681,1264
"자본금",104,104,104
"신종자본증권",NA,NA,NA
"자본잉여금",45,45,45
"기타자본",-14,-14,-14
"기타포괄손익누계액",71,77,71
"이익잉여금(결손금)",320,470,1058
"비지배주주지분",8,9,9
"영업활동으로인한현금흐름",127,207,609
"당기순손익",57,155,619
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",126,133,294
"퇴직급여",21,21,23
"종업원급여",0,1,0
"주식보상비",NA,NA,NA
"감가상각비",73,54,65
"무형자산상각비",0,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,2,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-44,-69,-274
"자산의감소(증가)",-99,-204,-356
"부채의증가(감소)",56,135,82
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",137,217,635
"기타영업활동으로인한현금흐름",-10,-10,-26
"이자수입",1,2,2
"이자지급(-)",-4,-2,0
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-7,-10,-29
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-53,-112,-431
"투자활동으로인한현금유입액",8,23,44
"유동금융자산의감소",NA,3,38
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",0,0,0
"장기대여금의감소",NA,NA,NA
