"","X2016.12","X2017.12","X2018.12"
"매출액",1503,1409,1129
"매출원가",835,764,606
"매출총이익",668,644,522
"판매비와관리비",651,684,667
"인건비",145,146,119
"유무형자산상각비",31,34,36
"연구개발비",2,2,1
"광고선전비",17,20,15
"판매비",28,26,31
"관리비",428,455,465
"기타원가성비용",NA,NA,NA
"기타",1,0,0
"영업이익",16,-39,-144
"금융수익",14,6,6
"이자수익",3,2,2
"배당금수익",NA,NA,NA
"외환이익",11,3,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",15,15,9
"이자비용",2,2,1
"외환손실",7,11,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,0
"금융자산처분손실",0,1,1
"금융자산평가손실",NA,NA,5
"금융자산손상차손",5,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,4,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,8,44
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,2,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,36
"기타대손상각비",1,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,0,0
"지분법손익",1,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",14,-53,-189
"법인세비용",-4,-4,-33
"계속영업이익",19,-49,-156
"중단영업이익",NA,NA,NA
"당기순이익",19,-49,-156
"지배주주순이익",20,-45,-155
"비지배주주순이익",-1,-4,-1
"자산",2261,2114,1913
"유동자산",1073,918,808
"재고자산",366,373,495
"유동생물자산",NA,NA,NA
"유동금융자산",31,30,9
"매출채권및기타유동채권",469,416,232
"당기법인세자산",0,0,0
