"","X2016.12","X2017.12","X2018.12"
"매출액",6907,7021,7600
"매출원가",4970,5230,5829
"매출총이익",1937,1791,1771
"판매비와관리비",1109,889,930
"인건비",407,355,355
"유무형자산상각비",37,29,28
"연구개발비",20,13,19
"광고선전비",58,30,28
"판매비",280,264,279
"관리비",295,178,221
"기타원가성비용",NA,NA,NA
"기타",11,20,0
"영업이익",828,902,841
"금융수익",31,86,28
"이자수익",12,10,16
"배당금수익",1,0,0
"외환이익",6,70,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,1,NA
"금융자산평가이익",2,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",10,5,6
"금융원가",136,106,147
"이자비용",102,99,102
"외환손실",13,4,42
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,1,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",19,0,NA
"파생상품손실",NA,1,1
"기타금융원가",2,1,1
"기타수익",89,66,64
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",22,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",11,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",123,84,96
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",25,3,6
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",20,0,21
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-25,29,15
"지분법손익",-25,29,15
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",0,NA,NA
"세전계속사업이익",664,894,706
"법인세비용",79,465,171
"계속영업이익",585,429,535
"중단영업이익",NA,193,-25
"당기순이익",585,622,510
"지배주주순이익",341,342,351
"비지배주주순이익",244,280,159
"자산",12109,12241,12298
"유동자산",2782,2764,2829
"재고자산",641,730,780
"유동생물자산",NA,NA,NA
"유동금융자산",575,440,771
"매출채권및기타유동채권",1019,1263,973
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",62,67,64
"현금및현금성자산",485,264,241
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",9328,9477,9469
"유형자산",7577,7623,7455
"무형자산",377,548,477
"비유동생물자산",NA,NA,NA
"투자부동산",209,237,235
"장기금융자산",210,214,41
"관계기업등지분관련투자자산",757,789,1222
"장기매출채권및기타비유동채권",0,0,0
"이연법인세자산",188,58,30
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,9,8
"기타금융업자산",NA,NA,NA
"부채",5814,5636,5513
"유동부채",3779,3369,3799
"단기사채",NA,NA,NA
"단기차입금",1806,1896,2302
"유동성장기부채",616,258,324
"유동금융부채",5,5,2
"매입채무및기타유동채무",1246,1007,950
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,NA
"당기법인세부채",62,146,146
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",43,55,75
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2035,2268,1714
"사채",NA,NA,NA
"장기차입금",754,806,415
"비유동금융부채",8,2,1
"장기매입채무및기타비유동채무",42,27,1
"비유동종업원급여충당부채",442,493,390
"기타장기충당부채",9,5,8
"이연법인세부채",699,864,840
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",81,71,61
"기타금융업부채",NA,NA,NA
"자본",6295,6605,6785
"지배기업주주지분",4604,4824,5164
"자본금",77,77,77
"신종자본증권",NA,NA,NA
"자본잉여금",962,960,991
"기타자본",-2946,-2946,-2931
"기타포괄손익누계액",-4,-79,-72
"이익잉여금(결손금)",6516,6811,7098
"비지배주주지분",1691,1781,1621
"영업활동으로인한현금흐름",1223,912,1162
"당기순손익",585,622,510
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",705,1090,816
"퇴직급여",76,84,74
"종업원급여",NA,NA,NA
"주식보상비",0,1,1
"감가상각비",321,352,358
"무형자산상각비",26,32,30
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",20,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",2,1,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",25,NA,NA
"종속기업관련손실",NA,NA,24
"관계기업관련손익",0,11,NA
"(현금유입이없는수익등차감)",65,122,52
"금융부채관련이익",10,5,6
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,22,15
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",249,-556,50
"자산의감소(증가)",76,-154,13
"부채의증가(감소)",173,-402,37
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1474,1035,1325
"기타영업활동으로인한현금흐름",-251,-122,-163
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-251,-122,-163
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1037,-762,-1193
"투자활동으로인한현금유입액",675,605,247
"유동금융자산의감소",364,590,233
"장기금융상품의감소",0,0,4
"매도가능금융자산의감소",5,4,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",23,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",46,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",9,3,3
"무형자산의감소",7,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",215,NA,NA
"기타투자활동으로인한현금유입액",6,7,7
"(투자활동으로인한현금유출액)",1723,1390,1462
"유동금융자산의증가",793,353,545
"장기금융상품의증가",2,0,2
"매도가능금융자산의증가",11,1,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,1,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,21,0
"유형자산의증가",849,291,315
"무형자산의증가",32,24,48
