"","X2016.12","X2017.12","X2018.12"
"매출액",7494,8370,8407
"매출원가",7084,7994,8052
"매출총이익",410,375,355
"판매비와관리비",257,297,303
"인건비",108,127,134
"유무형자산상각비",6,6,6
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",66,80,67
"관리비",61,63,71
"기타원가성비용",NA,NA,NA
"기타",17,21,25
"영업이익",154,79,52
"금융수익",44,53,28
"이자수익",5,3,2
"배당금수익",0,0,0
"외환이익",25,35,17
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,1,NA
"금융자산평가이익",0,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",14,14,9
"기타금융수익",NA,NA,NA
"금융원가",79,68,68
"이자비용",37,34,38
"외환손실",38,9,10
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,NA,NA
"파생상품손실",3,25,20
"기타금융원가",0,0,0
"기타수익",176,174,106
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",2,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",270,220,101
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,2,NA
"기타대손상각비",13,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-2,-4
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",24,16,13
"법인세비용",-5,1,12
"계속영업이익",29,15,1
"중단영업이익",NA,NA,NA
"당기순이익",29,15,1
"지배주주순이익",27,14,1
"비지배주주순이익",2,1,0
"자산",5185,5390,5265
"유동자산",2847,2915,2778
"재고자산",554,674,632
"유동생물자산",NA,NA,NA
"유동금융자산",233,189,167
"매출채권및기타유동채권",1674,1844,1688
"당기법인세자산",0,NA,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,2,2
"현금및현금성자산",385,206,286
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2337,2475,2487
"유형자산",2112,2100,2084
"무형자산",77,70,70
"비유동생물자산",NA,NA,NA
"투자부동산",83,82,80
"장기금융자산",18,80,86
"관계기업등지분관련투자자산",NA,95,117
"장기매출채권및기타비유동채권",48,48,50
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",2545,2788,2661
"유동부채",1825,1931,1475
"단기사채",NA,NA,NA
"단기차입금",144,57,78
"유동성장기부채",234,452,NA
"유동금융부채",27,41,37
"매입채무및기타유동채무",1368,1351,1322
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",23,0,0
"계약부채",NA,NA,0
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",29,31,37
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",720,857,1186
"사채",300,NA,199
"장기차입금",150,560,698
"비유동금융부채",1,31,13
"장기매입채무및기타비유동채무",1,0,0
"비유동종업원급여충당부채",9,15,11
"기타장기충당부채",0,1,0
"이연법인세부채",258,251,263
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,0,0
"기타금융업부채",NA,NA,NA
"자본",2640,2601,2604
"지배기업주주지분",2628,2589,2592
"자본금",208,208,208
"신종자본증권",NA,NA,NA
"자본잉여금",242,242,242
"기타자본",-19,-19,-19
"기타포괄손익누계액",-1,-25,-1
"이익잉여금(결손금)",2198,2183,2161
"비지배주주지분",11,12,12
"영업활동으로인한현금흐름",377,-152,276
"당기순손익",29,15,1
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",212,228,199
"퇴직급여",24,25,26
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",61,60,57
"무형자산상각비",NA,NA,NA
