"","X2016.12","X2017.12","X2018.12"
"매출액",649,672,882
"매출원가",516,554,738
"매출총이익",133,118,144
"판매비와관리비",70,89,96
"인건비",26,30,32
"유무형자산상각비",2,3,4
"연구개발비",27,39,42
"광고선전비",2,2,2
"판매비",1,1,3
"관리비",12,14,14
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",63,29,48
"금융수익",1,2,2
"이자수익",1,2,1
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,3,3
"이자비용",2,3,3
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,6,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,0,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",29,9,-15
"지분법손익",29,9,-15
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",92,43,35
"법인세비용",-4,-2,2
"계속영업이익",96,44,33
"중단영업이익",NA,NA,NA
"당기순이익",96,44,33
"자산",666,699,718
"유동자산",381,390,417
"재고자산",57,76,78
"유동생물자산",NA,NA,NA
"유동금융자산",178,136,104
"매출채권및기타유동채권",140,172,215
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,2,2
"현금및현금성자산",4,5,18
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",285,309,301
"유형자산",154,161,166
"무형자산",2,5,5
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",5,5,5
"관계기업등지분관련투자자산",109,117,105
"장기매출채권및기타비유동채권",9,10,10
"이연법인세자산",6,10,11
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",226,224,215
"유동부채",182,170,199
"단기사채",NA,NA,NA
"단기차입금",60,40,40
"유동성장기부채",5,14,40
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",115,114,116
