"","X2016.12","X2017.12","X2018.12"
"매출액",9538,11104,11942
"매출원가",7201,8261,8710
"매출총이익",2337,2843,3232
"판매비와관리비",1762,1861,2283
"인건비",444,494,572
"유무형자산상각비",116,128,156
"연구개발비",743,826,1095
"광고선전비",30,35,42
"판매비",124,117,157
"관리비",305,261,262
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",575,983,949
"금융수익",547,356,426
"이자수익",9,12,6
"배당금수익",NA,0,0
"외환이익",533,339,407
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,1,1
"금융자산평가이익",3,4,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,7
"기타금융수익",NA,NA,NA
"금융원가",584,637,464
"이자비용",49,43,61
"외환손실",535,591,376
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,1
"금융자산평가손실",1,2,3
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,24
"기타금융원가",NA,NA,NA
"기타수익",8,76,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,63,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",44,72,136
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",20,20,2
"자산평가손실",NA,NA,14
"자산손상차손",8,42,105
"기타대손상각비",0,6,5
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-5,-1,0
"지분법손익",-5,-1,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",496,705,784
"법인세비용",121,241,158
"계속영업이익",375,464,626
"중단영업이익",NA,NA,NA
"당기순이익",375,464,626
"지배주주순이익",362,403,628
"비지배주주순이익",14,61,-2
"자산",10906,12273,12938
"유동자산",5037,5755,6016
"재고자산",1085,1375,1552
"유동생물자산",NA,NA,NA
"유동금융자산",288,305,151
"매출채권및기타유동채권",3225,3519,4073
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",115,84,23
"현금및현금성자산",324,472,217
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5869,6519,6922
"유형자산",4801,5406,5768
"무형자산",489,615,563
"비유동생물자산",NA,NA,NA
"투자부동산",54,8,7
"장기금융자산",216,74,67
"관계기업등지분관련투자자산",22,22,20
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",127,129,226
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",160,265,271
"기타금융업자산",NA,NA,NA
"부채",4387,5514,5685
"유동부채",3962,4355,4127
"단기사채",NA,NA,NA
"단기차입금",1046,324,410
"유동성장기부채",298,275,393
"유동금융부채",277,583,312
"매입채무및기타유동채무",2191,2927,2773
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",12,25,23
"당기법인세부채",103,163,175
"계약부채",NA,NA,8
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",34,57,34
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",425,1160,1558
"사채",NA,NA,NA
"장기차입금",409,1147,1542
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",12,9,13
"기타장기충당부채",NA,NA,NA
"이연법인세부채",4,3,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6519,6759,7253
"지배기업주주지분",6031,5945,6485
"자본금",292,292,292
"신종자본증권",NA,NA,NA
"자본잉여금",3460,3476,3305
"기타자본",-350,-734,-538
"기타포괄손익누계액",2,-75,-69
"이익잉여금(결손금)",2627,2986,3496
"비지배주주지분",488,814,768
"영업활동으로인한현금흐름",947,1673,1036
"당기순손익",375,464,626
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1590,1737,1655
"퇴직급여",1,1,2
"종업원급여",NA,NA,NA
"주식보상비",13,7,8
"감가상각비",990,968,904
"무형자산상각비",141,177,167
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,6,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",5,1,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,2
"(현금유입이없는수익등차감)",193,242,185
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-652,-75,-757
"자산의감소(증가)",-506,-924,-672
"부채의증가(감소)",-146,849,-85
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1120,1883,1339
"기타영업활동으로인한현금흐름",-173,-211,-303
"이자수입",8,8,4
"이자지급(-)",-49,-39,-64
"배당금수입",NA,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-133,-180,-243
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-332,-1682,-1464
"투자활동으로인한현금유입액",543,400,799
"유동금융자산의감소",508,285,761
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,7,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,8
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",35,108,30
"무형자산의감소",NA,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",875,2082,2263
"유동금융자산의증가",250,219,606
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",12,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,5
"관계기업등지분관련투자자산의증가",6,3,NA
"유형자산의증가",454,1588,1449
"무형자산의증가",152,272,184
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,19
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-700,175,171
"재무활동으로인한현금유입액",4067,2895,1756
"사채의증가",NA,NA,NA
"차입금의증가",4067,2599,1755
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,1
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,296,NA
"(재무활동으로인한현금유출액)",4702,2674,1456
"사채의감소",NA,NA,NA
"차입금의감소",4697,2581,1174
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,80,NA
"자본구성항목의감소",5,12,282
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-65,-47,-130
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,-18,3
"현금및현금성자산의증가",-88,147,-255
"기초현금및현금성자산",413,324,472
"기말현금및현금성자산",324,472,217
