"","X2016.12","X2017.12","X2018.12"
"매출액",408,411,471
"매출원가",231,229,270
"매출총이익",177,182,200
"판매비와관리비",214,200,200
"인건비",109,119,123
"유무형자산상각비",9,13,15
"연구개발비",12,0,2
"광고선전비",10,10,2
"판매비",6,0,1
"관리비",55,41,44
"기타원가성비용",NA,NA,NA
"기타",14,17,14
"영업이익",-37,-18,0
"금융수익",7,6,3
"이자수익",7,6,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",15,21,23
"이자비용",15,21,23
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3,27,-6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,1,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",0,0,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-46,-8,-29
"법인세비용",-2,-2,9
"계속영업이익",-43,-6,-38
"중단영업이익",2705,NA,NA
"당기순이익",2662,-6,-38
"지배주주순이익",2660,1,-37
"비지배주주순이익",2,-6,-1
"자산",2041,2742,2655
"유동자산",795,583,549
"재고자산",49,54,55
"유동생물자산",NA,NA,NA
"유동금융자산",51,24,45
"매출채권및기타유동채권",144,159,107
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,2,5
"현금및현금성자산",548,345,336
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1246,2159,2106
"유형자산",495,497,495
"무형자산",13,13,12
"비유동생물자산",NA,NA,NA
"투자부동산",400,396,401
"장기금융자산",181,70,71
"관계기업등지분관련투자자산",138,1169,1119
"장기매출채권및기타비유동채권",7,NA,NA
"이연법인세자산",12,15,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",972,1002,1005
"유동부채",489,816,817
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",335,660,673
"유동금융부채",NA,0,0
