"","X2016.12","X2017.12","X2018.12"
"매출액",2170,2001,1987
"매출원가",754,690,776
"매출총이익",1416,1311,1211
"판매비와관리비",978,936,930
"인건비",134,179,216
"유무형자산상각비",40,32,43
"연구개발비",NA,NA,NA
"광고선전비",44,32,53
"판매비",153,193,120
"관리비",607,495,490
"기타원가성비용",NA,NA,NA
"기타",NA,6,8
"영업이익",437,375,282
"금융수익",13,19,22
"이자수익",11,16,20
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",1,2,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",1,1,2
"금융원가",8,7,8
"이자비용",8,7,7
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",16,186,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",35,65,40
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,2,NA
"기타대손상각비",0,2,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,0,-1
"지분법손익",NA,0,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",423,507,264
"법인세비용",68,-287,59
"계속영업이익",356,795,204
"중단영업이익",10,-1,NA
"당기순이익",365,794,204
"지배주주순이익",365,793,204
"비지배주주순이익",0,1,NA
"자산",1879,2537,2541
"유동자산",898,1606,1453
"재고자산",127,131,105
"유동생물자산",NA,NA,NA
"유동금융자산",265,140,507
"매출채권및기타유동채권",166,210,212
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",27,20,37
"현금및현금성자산",314,1106,591
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",981,931,1088
"유형자산",731,716,836
"무형자산",65,78,96
"비유동생물자산",NA,NA,NA
"투자부동산",43,42,50
"장기금융자산",68,12,11
"관계기업등지분관련투자자산",NA,1,0
"장기매출채권및기타비유동채권",42,27,44
"이연법인세자산",30,41,43
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,14,8
"기타금융업자산",NA,NA,NA
"부채",673,643,591
"유동부채",565,519,543
"단기사채",NA,NA,NA
"단기차입금",275,233,183
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,1,2
"매입채무및기타유동채무",166,171,206
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",33,36,13
"당기법인세부채",40,35,31
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",51,42,109
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",108,124,48
"사채",NA,NA,NA
"장기차입금",75,92,8
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",15,16,16
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",18,16,23
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",1206,1894,1949
"지배기업주주지분",1206,1893,1949
"자본금",31,31,31
"신종자본증권",NA,NA,NA
"자본잉여금",688,688,688
"기타자본",32,32,32
"기타포괄손익누계액",-25,-32,-28
"이익잉여금(결손금)",480,1173,1226
"비지배주주지분",0,1,NA
"영업활동으로인한현금흐름",352,804,329
"당기순손익",365,794,204
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",248,153,161
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",40,31,36
"무형자산상각비",35,24,26
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,2,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,2
"관계기업관련손익",NA,0,1
"(현금유입이없는수익등차감)",18,312,23
"금융부채관련이익",1,1,2
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,287,NA
"영업활동으로인한자산부채변동(운전자본변동)",-168,-109,44
"자산의감소(증가)",-68,-40,-109
"부채의증가(감소)",-100,-69,153
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",427,526,386
"기타영업활동으로인한현금흐름",-75,278,-57
"이자수입",8,14,16
"이자지급(-)",-7,-7,-7
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,271,NA
"법인세납부(-)",-75,NA,-66
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-336,118,-562
"투자활동으로인한현금유입액",590,233,198
"유동금융자산의감소",556,209,104
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",22,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",11,4,1
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,20,93
"(투자활동으로인한현금유출액)",926,114,761
"유동금융자산의증가",854,30,550
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",4,NA,NA
"기타비유동금융자산의증가",1,NA,NA
"관계기업등지분관련투자자산의증가",NA,1,NA
"유형자산의증가",37,45,122
"무형자산의증가",30,36,35
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,3,53
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-250,-125,-284
"재무활동으로인한현금유입액",0,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",0,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,25,133
"사채의감소",NA,NA,NA
"차입금의감소",NA,25,133
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-251,-100,-151
"영업투자재무활동기타현금흐름",2,-5,3
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-232,792,-514
"기초현금및현금성자산",545,314,1106
"기말현금및현금성자산",314,1106,591
