"","X2016.12","X2017.12","X2018.12"
"매출액",3946,4648,4371
"매출원가",3452,4083,3881
"매출총이익",494,565,489
"판매비와관리비",369,383,359
"인건비",154,178,168
"유무형자산상각비",20,20,11
"연구개발비",54,50,54
"광고선전비",3,2,3
"판매비",30,36,33
"관리비",99,89,87
"기타원가성비용",NA,NA,NA
"기타",8,7,3
"영업이익",126,182,130
"금융수익",68,62,45
"이자수익",4,1,3
"배당금수익",NA,NA,NA
"외환이익",64,62,42
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",122,126,100
"이자비용",47,43,47
"외환손실",75,82,52
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,1,0
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,NA,NA
"기타수익",67,100,33
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",43,20,17
"자산평가이익",3,6,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",7,7,7
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",108,49,53
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,2
"자산처분(폐기)손실",47,20,31
"자산평가손실",0,1,NA
"자산손상차손",32,16,NA
"기타대손상각비",2,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",30,169,56
"법인세비용",20,45,16
"계속영업이익",10,124,40
"중단영업이익",NA,NA,NA
"당기순이익",10,124,40
"지배주주순이익",14,123,40
"비지배주주순이익",-4,1,0
"자산",3388,3345,3304
"유동자산",1495,1491,1339
"재고자산",209,215,200
"유동생물자산",NA,NA,NA
"유동금융자산",61,105,38
"매출채권및기타유동채권",918,898,903
"당기법인세자산",9,4,6
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",73,69,68
"현금및현금성자산",226,201,125
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1893,1854,1965
"유형자산",1673,1671,1683
"무형자산",30,15,14
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,34
"장기금융자산",74,83,148
"관계기업등지분관련투자자산",101,70,72
"장기매출채권및기타비유동채권",2,3,4
"이연법인세자산",6,6,6
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,5,4
"기타금융업자산",NA,NA,NA
"부채",2382,2164,2096
"유동부채",1780,1639,1516
"단기사채",NA,NA,87
"단기차입금",873,638,425
"유동성장기부채",89,81,220
"유동금융부채",1,61,65
"매입채무및기타유동채무",784,835,686
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,NA,NA
"당기법인세부채",12,20,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",17,4,25
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",602,525,580
"사채",NA,NA,NA
"장기차입금",521,437,406
"비유동금융부채",3,21,110
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",24,7,7
"기타장기충당부채",1,1,NA
"이연법인세부채",54,60,57
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,1
"기타금융업부채",NA,NA,NA
"자본",1006,1181,1208
"지배기업주주지분",997,1168,1169
"자본금",103,110,110
"신종자본증권",NA,NA,NA
"자본잉여금",61,90,102
"기타자본",-39,-3,-23
"기타포괄손익누계액",-19,-32,-30
"이익잉여금(결손금)",891,1002,1009
"비지배주주지분",9,13,40
"영업활동으로인한현금흐름",89,243,183
"당기순손익",10,124,40
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",285,290,242
"퇴직급여",24,23,25
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",87,109,108
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",6,6,NA
"종속기업관련손실",NA,0,7
"관계기업관련손익",9,NA,NA
"(현금유입이없는수익등차감)",50,70,22
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",0,0,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,2,2
"종속회사관련이익",NA,2,1
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-86,-36,-7
"자산의감소(증가)",-193,-120,68
"부채의증가(감소)",108,84,-76
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",159,309,253
"기타영업활동으로인한현금흐름",-70,-66,-70
"이자수입",5,1,2
"이자지급(-)",-48,-40,-42
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-28,-27,-32
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-72,-86,-209
"투자활동으로인한현금유입액",95,17,99
"유동금융자산의감소",31,5,49
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",7,0,NA
"만기보유금융자산의감소",NA,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",4,3,7
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",43,4,3
"무형자산의감소",2,1,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",8,4,40
"(투자활동으로인한현금유출액)",167,102,308
"유동금융자산의증가",7,0,119
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",8,9,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",5,4,22
"관계기업등지분관련투자자산의증가",NA,0,NA
"유형자산의증가",144,87,166
"무형자산의증가",3,2,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,0
"기타투자활동으로인한현금유출액",0,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",59,-176,-48
"재무활동으로인한현금유입액",2050,2633,3194
"사채의증가",NA,NA,100
"차입금의증가",2045,2491,3094
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,60,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,45,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",5,37,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1979,2800,3227
"사채의감소",NA,NA,NA
"차입금의감소",1836,2714,3126
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",142,82,81
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,5,20
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-12,-10,-15
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
