"","X2016.12","X2017.12","X2018.12"
"매출액",2878,3200,3468
"매출원가",2519,3053,3447
"매출총이익",359,146,21
"판매비와관리비",314,316,301
"인건비",82,79,75
"유무형자산상각비",5,3,3
"연구개발비",NA,NA,NA
"광고선전비",34,16,11
"판매비",76,123,99
"관리비",117,97,113
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",45,-170,-280
"금융수익",6,11,17
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",2,11,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,12
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",131,141,172
"이자비용",127,132,141
"외환손실",1,2,18
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,13
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,7,NA
"기타금융원가",NA,NA,NA
"기타수익",60,170,37
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,7,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,0
"임대료수익",NA,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,1,0
"충당부채환입액",20,NA,NA
"기타비용",22,61,71
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,20
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,28,NA
"종속기업,공동지배기업및관계기업관련손익",280,262,278
"지분법손익",280,262,278
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",239,71,-192
"법인세비용",49,10,-76
"계속영업이익",190,61,-115
"중단영업이익",-59,-20,NA
"당기순이익",131,41,-115
"지배주주순이익",176,52,-115
"비지배주주순이익",-45,-11,0
"자산",8431,7977,7591
"유동자산",2313,2467,1974
"재고자산",1208,1099,744
"유동생물자산",NA,NA,NA
"유동금융자산",1,4,9
"매출채권및기타유동채권",620,839,692
"당기법인세자산",7,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,2
"배출권",NA,NA,NA
"기타유동자산",29,17,12
"현금및현금성자산",51,111,116
"매각예정비유동자산및처분자산집단",398,398,398
"비유동자산",6118,5510,5617
"유형자산",2455,2167,2058
"무형자산",18,1,1
"비유동생물자산",NA,NA,NA
"투자부동산",1392,1385,1381
"장기금융자산",289,282,264
"관계기업등지분관련투자자산",1963,1674,1885
"장기매출채권및기타비유동채권",2,NA,29
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",5219,4744,4417
"유동부채",3699,3242,4170
"단기사채",NA,NA,NA
"단기차입금",1893,2286,2247
"유동성장기부채",1319,399,1470
"유동금융부채",NA,25,9
"매입채무및기타유동채무",477,474,426
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,28,NA
"당기법인세부채",NA,19,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,3
"배출부채",NA,2,NA
"기타유동부채",10,9,16
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1520,1503,247
"사채",NA,365,NA
"장기차입금",1269,928,5
"비유동금융부채",NA,12,24
"장기매입채무및기타비유동채무",22,1,84
"비유동종업원급여충당부채",33,19,16
"기타장기충당부채",NA,NA,NA
"이연법인세부채",195,178,115
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,3
"기타금융업부채",NA,NA,NA
"자본",3212,3233,3174
"지배기업주주지분",2899,2915,2790
"자본금",243,243,243
"신종자본증권",NA,NA,NA
"자본잉여금",182,182,216
"기타자본",NA,NA,NA
"기타포괄손익누계액",-16,-15,-34
"이익잉여금(결손금)",2490,2506,2364
"비지배주주지분",313,318,385
"영업활동으로인한현금흐름",144,-22,254
"당기순손익",131,41,-115
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",619,596,512
"퇴직급여",26,24,24
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",309,312,291
"무형자산상각비",0,0,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,2,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",0,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",319,406,370
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",280,262,278
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,76
"영업활동으로인한자산부채변동(운전자본변동)",-159,-162,333
"자산의감소(증가)",-32,-158,433
"부채의증가(감소)",-127,-4,-99
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",272,68,360
"기타영업활동으로인한현금흐름",-128,-91,-106
"이자수입",1,0,1
"이자지급(-)",-136,-135,-142
"배당금수입",44,48,33
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,2
"법인세납부(-)",-36,-4,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-221,388,28
"투자활동으로인한현금유입액",42,657,140
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",14,0,NA
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,628,30
"유형자산의감소",0,16,1
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",27,11,109
"(투자활동으로인한현금유출액)",263,269,112
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",7,NA,NA
"유형자산의증가",238,264,107
"무형자산의증가",2,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",6,3,5
"기타투자활동으로인한현금유출액",10,3,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",52,-305,-276
"재무활동으로인한현금유입액",1566,2584,1554
"사채의증가",305,366,NA
"차입금의증가",1261,2218,1375
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
