"","X2016.12","X2017.12","X2018.12"
"매출액",1301,1348,1614
"매출원가",1043,1146,1420
"매출총이익",258,202,194
"판매비와관리비",117,118,131
"인건비",36,42,41
"유무형자산상각비",4,4,5
"연구개발비",23,22,25
"광고선전비",0,0,NA
"판매비",32,32,37
"관리비",19,19,20
"기타원가성비용",NA,NA,NA
"기타",1,-1,2
"영업이익",141,84,63
"금융수익",8,11,10
"이자수익",8,11,10
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,6,8
"이자비용",5,6,8
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",22,16,29
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",17,41,36
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",7,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,NA,NA
"지분법손익",0,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",149,64,58
"법인세비용",26,8,9
"계속영업이익",123,56,48
"중단영업이익",NA,NA,NA
"당기순이익",123,56,48
"지배주주순이익",123,56,48
"비지배주주순이익",NA,NA,NA
"자산",1247,1423,1674
"유동자산",886,1069,1275
"재고자산",172,244,435
"유동생물자산",NA,NA,NA
"유동금융자산",309,260,34
"매출채권및기타유동채권",351,420,638
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,8,17
"현금및현금성자산",49,137,150
"매각예정비유동자산및처분자산집단",NA,0,NA
"비유동자산",361,354,399
"유형자산",329,326,380
"무형자산",8,10,6
"비유동생물자산",NA,NA,NA
"투자부동산",7,7,7
"장기금융자산",13,7,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",3,3,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",369,442,657
"유동부채",363,434,648
"단기사채",102,104,53
"단기차입금",109,96,96
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",139,231,480
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",13,NA,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,3,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",6,8,9
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,5,4
"비유동종업원급여충당부채",4,3,5
