"","X2016.12","X2017.12","X2018.12"
"매출액",1554,1651,1926
"매출원가",893,911,1086
"매출총이익",661,741,840
"판매비와관리비",395,407,493
"인건비",182,168,201
"유무형자산상각비",17,20,25
"연구개발비",11,11,9
"광고선전비",8,6,9
"판매비",43,50,47
"관리비",100,112,136
"기타원가성비용",NA,NA,NA
"기타",33,40,66
"영업이익",266,333,346
"금융수익",11,15,17
"이자수익",10,15,17
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,NA,NA
"금융원가",23,19,49
"이자비용",23,19,49
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",302,167,113
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,8
"자산처분(폐기)이익",2,82,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,16,21
"충당부채환입액",NA,NA,0
"기타비용",160,56,168
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,32
"자산처분(폐기)손실",8,11,4
"자산평가손실",NA,NA,NA
"자산손상차손",126,8,7
"기타대손상각비",12,1,27
"충당부채전입액",NA,0,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",395,441,259
"법인세비용",37,82,55
"계속영업이익",358,359,204
"중단영업이익",-2,69,467
"당기순이익",356,428,671
"지배주주순이익",241,277,418
"비지배주주순이익",115,151,252
"자산",3934,5371,7162
"유동자산",1102,1450,1290
"재고자산",40,59,56
"유동생물자산",NA,NA,NA
"유동금융자산",186,280,400
"매출채권및기타유동채권",281,311,283
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,2
