"","X2016.12","X2017.12","X2018.12"
"매출액",243,805,284
"매출원가",170,673,159
"매출총이익",73,131,126
"판매비와관리비",96,134,162
"인건비",56,90,120
"유무형자산상각비",4,4,6
"연구개발비",0,1,11
"광고선전비",NA,NA,NA
"판매비",1,9,-2
"관리비",23,22,19
"기타원가성비용",NA,NA,NA
"기타",11,7,9
"영업이익",-23,-3,-36
"금융수익",19,28,50
"이자수익",6,18,13
"배당금수익",NA,NA,NA
"외환이익",0,1,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",13,0,NA
"금융자산평가이익",NA,NA,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,2,1
"기타금융수익",NA,7,29
"금융원가",14,224,120
"이자비용",4,6,8
"외환손실",1,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,69
"금융자산손상차손",9,189,NA
"파생상품손실",NA,23,12
"기타금융원가",NA,7,31
"기타수익",8,12,66
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",16,15,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",15,5,5
"기타대손상각비",NA,10,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-27,14,-15
"지분법손익",-27,14,-15
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-53,-188,-62
"법인세비용",-6,-43,-70
"계속영업이익",-47,-145,8
"중단영업이익",322,6846,3
"당기순이익",275,6701,12
"지배주주순이익",262,6694,12
"비지배주주순이익",13,7,-1
"자산",5662,2318,2832
"유동자산",3553,835,545
"재고자산",304,9,13
"유동생물자산",NA,NA,NA
"유동금융자산",35,629,308
"매출채권및기타유동채권",1951,89,81
"당기법인세자산",NA,NA,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",208,28,21
"현금및현금성자산",1055,81,119
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2109,1483,2287
"유형자산",1597,93,84
"무형자산",263,10,12
"비유동생물자산",NA,NA,NA
"투자부동산",NA,380,522
"장기금융자산",71,782,236
"관계기업등지분관련투자자산",84,194,1421
"장기매출채권및기타비유동채권",23,6,3
"이연법인세자산",71,8,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,10,2
"기타금융업자산",NA,NA,NA
"부채",3593,485,476
"유동부채",2955,215,208
"단기사채",NA,NA,NA
"단기차입금",847,38,78
"유동성장기부채",45,10,0
"유동금융부채",0,12,25
"매입채무및기타유동채무",1333,115,96
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",32,NA,0
"당기법인세부채",85,23,1
"계약부채",NA,NA,7
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",612,17,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",638,270,268
"사채",NA,NA,NA
"장기차입금",439,128,219
"비유동금융부채",50,17,10
"장기매입채무및기타비유동채무",79,29,13
"비유동종업원급여충당부채",57,14,16
"기타장기충당부채",12,NA,0
"이연법인세부채",0,82,11
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2070,1833,2356
"지배기업주주지분",2027,1818,2338
"자본금",143,67,109
"신종자본증권",NA,NA,NA
"자본잉여금",1382,1073,1690
"기타자본",-251,-6811,-6849
"기타포괄손익누계액",0,48,-120
"이익잉여금(결손금)",753,7442,7507
"비지배주주지분",43,15,18
"영업활동으로인한현금흐름",846,148,-54
"당기순손익",275,6701,12
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",455,433,173
"퇴직급여",31,19,10
"종업원급여",NA,NA,NA
"주식보상비",23,NA,NA
"감가상각비",80,41,21
"무형자산상각비",20,6,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,10,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,7,30
"사채상환손실",NA,NA,1
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",27,NA,15
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",181,6910,189
"금융부채관련이익",NA,7,29
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,10,0
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,14,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,20,69
"영업활동으로인한자산부채변동(운전자본변동)",344,31,-27
"자산의감소(증가)",-1020,-131,14
"부채의증가(감소)",1363,162,-41
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",892,255,-31
"기타영업활동으로인한현금흐름",-46,-107,-23
"이자수입",8,13,14
"이자지급(-)",-28,-22,-13
"배당금수입",NA,0,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-27,-98,-27
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-712,-1073,159
"투자활동으로인한현금유입액",121,552,1083
"유동금융자산의감소",NA,NA,10
"장기금융상품의감소",16,237,1021
"매도가능금융자산의감소",24,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",63,2,1
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,20
"유형자산의감소",2,0,0
"무형자산의감소",0,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",17,307,32
"(투자활동으로인한현금유출액)",833,1624,924
"유동금융자산의증가",NA,NA,141
"장기금융상품의증가",10,826,595
"매도가능금융자산의증가",30,191,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,10,NA
"유형자산의증가",699,203,153
"무형자산의증가",55,8,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",36,371,24
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",841,-54,-68
"재무활동으로인한현금유입액",1042,179,142
"사채의증가",NA,NA,NA
"차입금의증가",412,178,141
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",629,1,NA
"(재무활동으로인한현금유출액)",200,232,210
"사채의감소",135,NA,NA
"차입금의감소",15,91,10
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",50,42,10
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,1,38
"자본구성항목의감소",NA,NA,136
"기타재무활동으로인한현금유출액",NA,98,16
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,-1,0
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",4,6,0
"현금및현금성자산의증가",980,-974,38
"기초현금및현금성자산",75,1055,81
"기말현금및현금성자산",1055,81,119
