"","X2016.12","X2017.12","X2018.12"
"매출액",1084,983,939
"매출원가",846,795,738
"매출총이익",238,188,201
"판매비와관리비",241,216,212
"인건비",127,115,106
"유무형자산상각비",24,7,6
"연구개발비",34,34,27
"광고선전비",1,1,1
"판매비",4,-2,2
"관리비",48,48,57
"기타원가성비용",NA,NA,NA
"기타",3,13,13
"영업이익",-3,-28,-11
"금융수익",74,62,42
"이자수익",3,2,4
"배당금수익",0,0,NA
"외환이익",9,2,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",61,57,34
"기타금융수익",NA,NA,1
"금융원가",75,87,50
"이자비용",11,8,18
"외환손실",7,5,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,0
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",57,73,27
"기타금융원가",NA,NA,0
"기타수익",9,13,12
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,10,1
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,4
"충당부채환입액",NA,NA,NA
"기타비용",8,158,45
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,17
"기타대손상각비",NA,31,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,1,-44
"지분법손익",1,1,-44
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-3,-197,-96
"법인세비용",0,-41,-24
"계속영업이익",-3,-156,-72
"중단영업이익",NA,NA,NA
"당기순이익",-3,-156,-72
"지배주주순이익",-4,-157,-73
"비지배주주순이익",1,2,1
"자산",1813,1899,2110
"유동자산",881,694,615
"재고자산",267,192,129
"유동생물자산",NA,NA,NA
"유동금융자산",46,56,185
"매출채권및기타유동채권",387,186,140
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",40,31,60
