"","X2016.12","X2017.12","X2018.12"
"매출액",745,741,844
"매출원가",326,341,299
"매출총이익",419,401,545
"판매비와관리비",359,376,392
"인건비",184,177,179
"유무형자산상각비",35,38,28
"연구개발비",43,51,68
"광고선전비",10,10,13
"판매비",-5,8,7
"관리비",57,53,53
"기타원가성비용",NA,NA,NA
"기타",34,38,44
"영업이익",60,24,153
"금융수익",11,4,19
"이자수익",4,4,11
"배당금수익",NA,0,0
"외환이익",2,NA,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",5,NA,1
"금융자산평가이익",NA,NA,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,4,12
"이자비용",1,1,1
"외환손실",0,4,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,11
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",25,4,29
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",18,47,65
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",5,2,0
"기타대손상각비",1,5,14
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-12,-12,-9
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",65,-32,114
"법인세비용",-1,7,11
"계속영업이익",66,-38,103
"중단영업이익",-30,-23,-3
"당기순이익",36,-62,101
"지배주주순이익",4,-56,99
"비지배주주순이익",32,-5,1
"자산",1913,1874,1973
"유동자산",861,834,1120
"재고자산",44,12,11
"유동생물자산",NA,NA,NA
"유동금융자산",36,272,637
"매출채권및기타유동채권",237,221,260
"당기법인세자산",1,NA,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",19,10,29
"현금및현금성자산",525,319,183
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1052,1041,852
"유형자산",141,151,142
"무형자산",76,54,37
"비유동생물자산",NA,NA,NA
"투자부동산",285,271,270
"장기금융자산",351,392,266
"관계기업등지분관련투자자산",107,100,59
"장기매출채권및기타비유동채권",15,18,14
"이연법인세자산",45,45,39
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",32,10,26
"기타금융업자산",NA,NA,NA
"부채",237,222,197
"유동부채",202,189,164
"단기사채",NA,NA,NA
"단기차입금",54,62,11
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",111,95,109
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,1,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",36,31,44
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",35,33,33
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",9,10,7
"비유동종업원급여충당부채",25,22,26
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,0,0
"기타금융업부채",NA,NA,NA
"자본",1677,1652,1776
"지배기업주주지분",1289,1275,1388
"자본금",137,137,137
"신종자본증권",NA,NA,NA
"자본잉여금",1183,1184,1183
"기타자본",-142,-141,-136
"기타포괄손익누계액",58,102,-5
"이익잉여금(결손금)",52,-6,209
"비지배주주지분",388,377,389
"영업활동으로인한현금흐름",13,38,52
"당기순손익",36,-62,101
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",80,140,198
"퇴직급여",8,11,2
"종업원급여",NA,NA,NA
"주식보상비",0,2,11
"감가상각비",17,11,14
"무형자산상각비",25,28,18
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,5,14
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",13,12,52
"(현금유입이없는수익등차감)",63,5,214
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",1,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-33,-29,-20
"자산의감소(증가)",-21,27,-10
"부채의증가(감소)",13,-37,-5
"정부보조금등의변동",-25,-18,-5
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",19,44,65
"기타영업활동으로인한현금흐름",-6,-6,-13
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6,-6,-13
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4,-257,-147
"투자활동으로인한현금유입액",145,25,1015
"유동금융자산의감소",46,20,1007
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",96,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,2,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,3,7
"(투자활동으로인한현금유출액)",152,285,1171
"유동금융자산의증가",48,248,1156
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",77,9,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,6,5
"유형자산의증가",7,11,4
"무형자산의증가",14,7,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,4,5
"기타투자활동으로인한현금흐름",3,3,9
"재무활동으로인한현금흐름",4,19,-48
"재무활동으로인한현금유입액",22,21,5
"사채의증가",NA,NA,NA
"차입금의증가",2,9,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",2,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",18,12,5
"(재무활동으로인한현금유출액)",16,NA,52
"사채의감소",NA,NA,NA
"차입금의감소",16,NA,52
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-2,-2,-1
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-14,6
"현금및현금성자산의증가",18,-213,-137
"기초현금및현금성자산",514,533,320
"기말현금및현금성자산",533,320,183
