"","X2016.12","X2017.12","X2018.12"
"매출액",511,696,692
"매출원가",394,528,530
"매출총이익",117,168,162
"판매비와관리비",57,76,72
"인건비",12,14,14
"유무형자산상각비",1,1,2
"연구개발비",6,10,20
"광고선전비",NA,NA,NA
"판매비",29,43,27
"관리비",3,3,6
"기타원가성비용",NA,NA,NA
"기타",5,4,4
"영업이익",60,92,90
"금융수익",4,1,5
"이자수익",2,1,3
"배당금수익",NA,NA,NA
"외환이익",2,NA,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,0,NA
"금융원가",3,5,1
"이자비용",1,1,1
"외환손실",2,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,4,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",10,7,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,3,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",68,92,95
"법인세비용",-6,-2,-3
"계속영업이익",74,94,98
"중단영업이익",NA,NA,NA
"당기순이익",74,94,98
"자산",765,855,919
"유동자산",407,498,579
"재고자산",176,201,249
"유동생물자산",NA,NA,NA
"유동금융자산",13,NA,113
"매출채권및기타유동채권",96,96,82
"당기법인세자산",NA,NA,NA
"계약자산",NA,21,16
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",18,23,4
"현금및현금성자산",104,158,114
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",359,357,340
"유형자산",303,306,288
"무형자산",8,5,4
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",8,7,8
"관계기업등지분관련투자자산",0,NA,NA
"장기매출채권및기타비유동채권",NA,NA,0
"이연법인세자산",33,37,41
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,1,0
"기타금융업자산",NA,NA,NA
"부채",211,218,211
"유동부채",147,166,167
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",27,31,13
"유동금융부채",0,0,NA
"매입채무및기타유동채무",91,95,122
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,0
"당기법인세부채",2,2,1
"계약부채",NA,13,4
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",26,24,26
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",64,52,45
"사채",NA,NA,NA
"장기차입금",61,49,36
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,3
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",2,2,2
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,4
"기타금융업부채",NA,NA,NA
"자본",555,637,708
"자본금",17,35,36
"신종자본증권",NA,NA,NA
"자본잉여금",267,254,263
"기타자본",-10,-12,-30
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",281,360,439
"영업활동으로인한현금흐름",41,107,152
"당기순손익",74,94,98
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",37,64,51
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",24,42,45
"무형자산상각비",9,6,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",0,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,4,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",6,2,3
"영업활동으로인한자산부채변동(운전자본변동)",-57,-45,11
"자산의감소(증가)",-70,-56,-13
"부채의증가(감소)",13,11,24
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",41,109,152
"기타영업활동으로인한현금흐름",0,-2,0
"이자수입",2,1,3
"이자지급(-)",-1,-1,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-2,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",0,-37,-139
"투자활동으로인한현금유입액",321,14,0
"유동금융자산의감소",318,14,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",3,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",322,51,140
"유동금융자산의증가",178,0,112
"장기금융상품의증가",1,0,0
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",142,47,26
"무형자산의증가",0,3,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-36,-13,-58
"재무활동으로인한현금유입액",30,25,6
"사채의증가",NA,NA,NA
"차입금의증가",27,15,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",3,4,6
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,6,NA
"(재무활동으로인한현금유출액)",52,22,46
"사채의감소",NA,NA,NA
